Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JUAN MINAYA|2019.0|0|0|28.0|478.0|27.2|22.0|-0.38444081336238156|0|0.004|0|17.573529411764707|3.7936507936507935|-110.33333333333333|-6.0|-5.333333333333335|0|0.001|0.0013333333333333346|0.36666666666666664|0.0|-0.8333333333333334|-1.8999999999999997|-0.015909090909090873|0|0.09523809523809523|-0.004485852311939269|0.006276150627615063|0.0012679875804452352|0.626|0.002|0.002|-5.4|-7.6|-9.1|7.9|0.0|1.9|-3.0|0.2|0.2|-0.0006666666666666673|0.0003333333333333333|0.0006666666666666666|-0.3000000000000001|-2.6999999999999997|-3.033333333333333|-0.36666666666666653|-2.5|0.6333333333333333|0.0|-1.6666666666666667|0.06666666666666667|0.03333333333333333|93.9|87.7|87.0|-1.5333333333333314|-0.23333333333332953|29.0|0.17|0.0023333333333333353|2.2|0.30000000000000004|-0.2|-1.4000000000000001|84.2|-0.7666666666666657|-0.8|0.06666666666666665
LUIS CESSA|2019.0|0|0|27.0|1352.0|81.0|43.0|-0.21399176954732488|1|0.079|1|16.691358024691358|3.941690962099125|242.66666666666666|11.0|15.0|0|0.025666666666666667|-0.0003333333333333706|1.2|0.0|-0.4666666666666665|-0.23333333333333317|-0.4186046511627907|0|0.08746355685131195|-0.006262147716229349|0.0007396449704142012|-0.000821827744904668|0.341|0.0|0.079|-5.1|0.0|-8.4|8.5|0.0|6.4|-4.2|0.0|0.7|-0.025333333333333336|0.0|0.025666666666666667|-0.13333333333333316|0.0|0.6999999999999998|-0.13333333333333344|0.0|1.1|0.6666666666666666|0.7333333333333334|0.19999999999999998|0.0|94.7|0.0|93.8|0.0|-0.16666666666666666|0.46666666666666384|0.499|0.06366666666666666|0.5|0.06666666666666667|-0.3|-0.2333333333333333|84.9|-0.1999999999999981|4.6|2.2666666666666666
MATT CARASITI|2019.0|0|0|27.0|185.0|9.2|11.0|0.0|0|0.7889999999999999|0|20.108695652173914|4.3023255813953485|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11627906976744186|0.0|0.021621621621621623|0.0|0.578|0.21100000000000002|0.578|-6.0|-0.4|-9.4|5.7|4.7|5.2|-0.2|0.4|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|95.4|90.9|95.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JULIO URIAS|2019.0|0|0|22.0|1344.0|79.2|37.0|-0.288600288600288|1|0.005|1|16.96969696969697|4.122699386503068|310.6666666666667|10.666666666666666|18.7|0|0.0016666666666666668|-0.02833333333333332|-0.2999999999999999|0.0|-0.9333333333333331|-2.1333333333333333|0.0324324324324324|0|0.07975460122699386|-0.01589879305505433|0.001488095238095238|-0.0003130297426413931|0.602|0.002|0.003|1.5|-2.8|6.4|9.4|1.9|6.8|15.3|0.4|0.0|0.02733333333333332|0.0006666666666666666|0.001|-0.5333333333333333|-0.9333333333333332|2.1333333333333333|-0.033333333333333215|0.6333333333333333|2.2666666666666666|0.5714285714285714|5.2|0.0|0.13333333333333333|95.2|85.1|95.0|28.366666666666664|0.5999999999999991|31.666666666666668|0.17300000000000001|0.01200000000000001|-2.9|-0.39999999999999997|0.4|-0.6333333333333333|84.7|-0.36666666666666475|1.4|0.39999999999999997
JOSE LECLERC|2019.0|0|0|25.0|1294.0|68.2|70.0|-0.05452036782325109|1|0.08900000000000001|0|18.973607038123166|4.327759197324415|143.0|7.666666666666667|7.666666666666667|0|-0.014666666666666666|0.019|0.7333333333333334|0.0|0.6333333333333332|-1.2666666666666666|0.05065856129685916|0|0.12709030100334448|-0.02263656633221851|0.005409582689335394|-0.0001235880438246181|0.413|0.001|0.08800000000000001|-1.7|0.0|-7.7|9.2|8.9|5.5|0.6|0.2|0.5|-0.00366666666666667|-0.015666666666666666|0.0010000000000000009|0.30000000000000004|-0.5|0.16666666666666638|-0.3000000000000001|1.4000000000000001|-0.5333333333333332|0.3333333333333333|-0.7999999999999999|0.6666666666666666|-0.6666666666666666|96.9|97.7|96.3|3.2666666666666657|0.26666666666667044|0.2666666666666657|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TYLER WHITE|2019.0|0|0|28.0|88.0|3.1|4.0|3.7956989247311825|0|0.125|0|28.387096774193548|4.0|23.666666666666668|1.0|0.7000000000000001|0|0.041666666666666664|0.01200000000000001|-0.8333333333333334|0.0|2.533333333333333|-1.0999999999999996|0.16666666666666666|1|0.22727272727272727|0.07575757575757576|0.0|0.0|0.602|0.0|0.125|-5.3|0.0|-8.1|7.0|0.0|5.6|-4.3|0.0|-0.3|-0.054333333333333345|0.0|0.041666666666666664|0.2333333333333334|0.0|-2.6999999999999997|-0.5|0.0|1.8666666666666665|0.0|-1.0999999999999999|-0.09999999999999999|0.0|78.7|0.0|75.4|0.0|-2.1666666666666665|25.133333333333336|0.011000000000000001|-0.016|8.6|1.2|-5.1|-0.8999999999999999|66.3|-3.633333333333335|0.0|-0.03333333333333333
TANNER SCOTT|2019.0|0|0|24.0|463.0|26.1|28.0|-4.36462324393359|0|0.032|0|17.739463601532567|3.7950819672131146|142.0|8.666666666666666|8.3|0|0.010666666666666666|0.03866666666666666|1.1666666666666667|0.0|-0.2333333333333333|-0.26666666666666666|0.10714285714285714|0|0.13934426229508196|-0.027625986642380085|0.004319654427645789|0.001439884809215263|0.557|0.002|0.03|4.6|5.7|8.2|6.8|8.6|2.5|-5.9|0.4|-0.5|-0.048666666666666636|0.0006666666666666666|0.01|-0.5666666666666668|1.9000000000000001|2.733333333333333|-1.2000000000000002|2.8666666666666667|0.8333333333333334|0.5|-1.7333333333333334|-0.16666666666666666|0.13333333333333333|96.3|96.9|95.6|32.300000000000004|-0.5333333333333362|31.866666666666664|0.413|0.03866666666666666|-2.4|-0.2333333333333333|-0.2|-0.26666666666666666|89.1|0.1333333333333305|3.8|1.1666666666666667
PHIL MATON|2019.0|0|0|26.0|608.0|36.2|30.0|-0.06038802518309202|1|0.18000000000000002|1|16.795580110497237|3.7300613496932513|-40.666666666666664|-5.333333333333333|-2.2666666666666657|0|0.02933333333333334|0.003333333333333336|-1.0666666666666667|0.0|2.6999999999999993|-2.1666666666666665|0.03333333333333336|0|0.0736196319018405|-0.0013860486253124277|0.004934210526315789|0.001644736842105263|0.5720000000000001|0.17800000000000002|0.002|0.8|6.1|5.1|6.5|-2.1|-1.4|-2.8|-1.1|0.3|-0.06266666666666665|0.028666666666666674|0.0006666666666666666|0.9|1.7666666666666666|1.7|-0.4000000000000001|-3.466666666666667|-0.4666666666666666|0.0|0.5666666666666668|0.09999999999999999|-0.43333333333333335|91.3|85.2|85.2|-2.3333333333333335|-0.6333333333333352|28.400000000000002|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ANTONIO SENZATELA|2019.0|0|0|24.0|2237.0|124.2|25.0|0.497050972223222|1|0.001|1|18.011272141706925|3.843642611683849|6.666666666666667|-3.6666666666666665|-3.3333333333333286|0|0.0003333333333333333|0.026666666666666655|0.4999999999999997|0.0|-3.1999999999999997|-10.966666666666667|0.06888888888888885|0|0.08934707903780069|0.0025955984499524735|0.0004470272686633885|-1.3442407718038992e-06|0.637|0.001|0.0|-2.8|-3.4|0.0|6.4|6.3|0.0|-14.6|0.4|0.0|-0.026999999999999986|0.0003333333333333333|0.0|0.03333333333333336|-1.1333333333333333|0.0|-0.7333333333333331|2.1|0.0|0.5|-8.333333333333334|0.0|0.13333333333333333|93.7|96.1|0.0|32.03333333333333|-0.36666666666666475|0.0|0.198|-0.0076666666666666645|3.1|0.0|0.1|-0.06666666666666667|84.2|0.4333333333333324|-0.7|1.7333333333333334
ERIC SKOGLUND|2019.0|0|0|26.0|395.0|21.0|6.0|-0.8968253968253966|1|0.327|1|18.80952380952381|3.910891089108911|2.6666666666666665|-0.3333333333333333|1.0|0|0.109|0.005000000000000023|-1.2|0.0|-1.2000000000000004|-1.2000000000000002|-0.4444444444444445|0|0.0891089108910891|-0.01330778239114234|0.0|0.0|0.29100000000000004|0.0|0.327|7.0|0.0|8.4|8.2|0.0|6.5|-0.6|0.0|-5.0|-0.11399999999999999|0.0|0.109|0.0|0.0|2.8000000000000003|-0.36666666666666714|0.0|2.1666666666666665|0.0|2.1333333333333333|-1.6666666666666667|0.0|89.9|0.0|89.7|0.0|-0.6999999999999981|29.900000000000002|0.084|-0.024666666666666667|-0.4|-0.43333333333333335|2.7|-0.3999999999999999|84.8|-0.4333333333333324|-1.5|-0.7000000000000001
DILLON PETERS|2019.0|0|0|26.0|1274.0|72.0|17.0|0.3354471835179223|0|0.044000000000000004|0|17.694444444444443|3.8960244648318043|251.66666666666666|3.6666666666666665|13.633333333333333|0|0.014666666666666668|-0.0016666666666666867|-1.2000000000000002|0.0|-1.2333333333333336|-1.566666666666667|-0.4215686274509804|0|0.0764525993883792|-0.01768126782977288|0.0007849293563579278|-0.0016651391548171068|0.46|0.0|0.044000000000000004|2.5|0.0|7.0|8.9|0.0|6.7|-12.8|0.0|-1.8|-0.012999999999999992|0.0|0.014666666666666668|-0.4666666666666666|0.0|2.3333333333333335|0.8000000000000002|0.0|2.2333333333333334|0.5|-3.4333333333333336|-0.6|0.0|91.2|0.0|91.1|0.0|-0.1333333333333305|30.366666666666664|0.046|0.015333333333333332|-1.6|-0.5333333333333333|-2.6|-0.8666666666666667|82.6|27.53333333333333|-2.0|-0.6666666666666666
SEAN NEWCOMB|2019.0|0|0|26.0|1181.0|68.1|55.0|-0.32261869799314624|0|0.002|0|17.34214390602056|4.030716723549488|-216.66666666666666|12.0|-10.633333333333335|0|0.0006666666666666666|-0.006666666666666654|2.6333333333333333|0.0|-1.2666666666666668|-3.233333333333333|-1.5007974481658692|0|0.09556313993174062|-0.005426321777139091|0.003386960203217612|0.00058283708940314|0.652|0.001|0.001|3.1|3.7|2.7|9.1|7.8|9.1|1.9|0.3|0.3|0.006000000000000005|0.0003333333333333333|0.0003333333333333333|-1.0333333333333334|1.2333333333333334|0.9|-0.5333333333333332|2.6|3.033333333333333|0.6666666666666666|0.6|0.09999999999999999|0.09999999999999999|94.3|95.2|93.9|31.733333333333334|0.03333333333333144|31.3|0.086|0.014666666666666663|-7.4|-0.36666666666666686|-4.9|-1.0333333333333334|81.3|0.03333333333333144|0.6|-0.4000000000000001
ANDREW MOORE|2019.0|0|0|25.0|78.0|4.2|1.0|0.0|0|0.013000000000000001|0|18.57142857142857|3.9|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.05|0.0|0.0|0.0|0.48700000000000004|0.013000000000000001|0.0|-3.4|-5.4|0.0|10.5|12.6|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.5|89.9|0.0|0.0|0.0|0.0|0.077|0.0|2.8|0.0|2.1|0.0|81.9|0.0|0.0|0.0
SANDY ALCANTARA|2019.0|0|0|23.0|3091.0|197.1|32.0|-1.1511359152150635|1|0.273|1|15.682394723490614|3.68854415274463|978.6666666666666|8.0|63.0|0|-0.036|0.0316666666666667|0.0666666666666667|0.0|0.06666666666666687|-2.1999999999999997|1.15625|0|0.09069212410501193|-0.02105134324704731|0.0012940795858945326|0.0004313598619648442|0.297|0.0|0.273|-5.2|-0.1|-9.6|7.9|4.7|4.0|2.8|-0.1|11.8|0.0043333333333333375|0.0|-0.036|-0.3333333333333333|-0.03333333333333333|-0.5333333333333332|-0.033333333333333215|1.5666666666666667|-0.2333333333333334|0.3|1.5|3.733333333333334|-0.03333333333333333|95.9|93.6|95.6|31.2|-0.7999999999999972|-0.8333333333333334|0.23600000000000002|0.005666666666666681|2.5|-0.3|-0.3|-0.3333333333333333|86.1|0.16666666666666666|1.2|0.7000000000000001
JAKE FARIA|2019.0|0|0|25.0|408.0|18.2|16.0|1.8847471167656795|0|0.002|0|22.41758241758242|4.294736842105263|-345.6666666666667|0.0|-22.666666666666668|0|0.0006666666666666666|-0.021333333333333315|-3.6666666666666665|0.0|1.6666666666666667|2.233333333333334|-1.3541666666666667|0|0.12631578947368421|0.013160351860042266|0.007352941176470588|0.0010668973471741636|0.609|0.0|0.002|-2.1|0.0|6.8|9.6|0.0|7.8|-6.5|0.0|0.0|0.021333333333333315|0.0|0.0006666666666666666|-0.5666666666666668|0.0|2.2666666666666666|-0.6333333333333334|0.0|2.6|0.0|-1.7666666666666666|0.0|0.0|93.7|0.0|98.4|0.0|0.5333333333333362|32.800000000000004|0.10800000000000001|-0.042666666666666665|2.3|-0.03333333333333336|0.9|-0.5666666666666668|84.9|0.40000000000000097|-0.9|-1.9333333333333336
DILLON MAPLES|2019.0|0|0|27.0|237.0|11.2|14.0|-0.07061157796451904|0|0.595|0|21.16071428571429|4.388888888888889|42.666666666666664|2.6666666666666665|2.033333333333333|0|0.026999999999999986|0.00566666666666667|0.0|0.0|0.2666666666666666|-0.6000000000000002|-0.18253968253968247|0|0.18518518518518517|-0.012345679012345678|0.0|-0.0030581039755351682|0.33299999999999996|0.595|0.0|-3.2|7.3|0.0|5.6|-1.8|0.0|-0.4|0.8|0.0|-0.03266666666666668|0.026999999999999986|0.0|-0.3333333333333333|0.0|0.0|0.2333333333333331|-0.4666666666666666|0.0|1.0|0.7999999999999999|0.0|-0.46666666666666673|96.9|89.6|0.0|0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
THYAGO VIEIRA|2019.0|0|0|25.0|169.0|7.0|6.0|4.714285714285714|0|0.0|0|24.142857142857142|4.5675675675675675|53.0|1.6666666666666667|2.0|0|0.0|0.006333333333333339|-0.4666666666666666|0.0|-0.9|0.8999999999999999|0.11111111111111109|0|0.13513513513513514|0.04504504504504505|0.0|0.0|0.6809999999999999|0.0|0.0|-5.0|0.0|0.0|8.7|0.0|0.0|0.0|0.0|0.0|-0.006333333333333339|0.0|0.0|0.06666666666666672|0.0|0.0|-0.06666666666666703|0.0|0.0|1.0|-0.19999999999999998|0.0|0.0|98.0|0.0|0.0|0.0|-0.40000000000000097|0.0|0.266|0.08866666666666667|3.7|1.2333333333333334|0.4|0.13333333333333333|87.0|29.0|-0.7|-0.2333333333333333
JOSE RUIZ|2019.0|0|0|24.0|753.0|40.0|40.0|1.2749999999999997|0|0.006|0|18.825|3.803030303030303|246.0|13.0|13.0|0|0.002|0.062|-1.0666666666666667|0.0|-1.9333333333333336|1.0666666666666667|-0.041666666666666664|0|0.1111111111111111|-0.0462962962962963|0.005312084993359893|0.001770694997786631|0.614|0.005|0.001|-2.6|0.7|3.0|9.8|3.8|3.0|-7.6|0.4|0.3|-0.06200000000000002|0.0016666666666666668|0.0003333333333333333|0.5666666666666665|0.2333333333333333|1.0|-0.09999999999999964|1.2666666666666666|1.0|0.2|-2.6333333333333333|0.09999999999999999|0.13333333333333333|96.7|89.6|90.6|29.866666666666664|0.3000000000000019|30.2|0.249|0.016333333333333328|2.7|-0.3333333333333333|1.4|0.3|88.4|0.9333333333333371|-2.3|-0.8333333333333334
AARON SLEGERS|2019.0|0|0|26.0|42.0|3.0|1.0|-0.43267108167770435|1|0.35700000000000004|1|14.0|3.5|-63.0|-1.0|-4.033333333333333|0|0.02100000000000002|-0.007333333333333321|0.09999999999999998|0.0|0.9666666666666665|-1.2333333333333334|-0.75|0|0.0|-0.031746031746031744|0.0|0.0|0.31|0.0|0.35700000000000004|-3.8|0.0|-8.1|7.8|0.0|3.7|-1.2|0.0|0.9|-0.01366666666666668|0.0|0.02100000000000002|0.5333333333333335|0.0|0.5|-0.2666666666666666|0.0|-0.4333333333333333|0.0|-0.7333333333333334|0.3|0.0|90.7|0.0|90.1|0.0|-0.23333333333333428|-0.20000000000000284|0.23800000000000002|0.0030000000000000118|2.0|0.5333333333333333|1.7|0.1333333333333333|84.3|0.29999999999999716|0.2|0.39999999999999997
BEN LIVELY|2019.0|0|0|27.0|27.0|1.0|1.0|3.667422524565382|1|0.037000000000000005|1|27.0|4.5|-461.3333333333333|-4.666666666666667|-29.066666666666666|0|-0.05566666666666666|0.016999999999999998|0.9333333333333332|0.0|3.766666666666667|-2.1|-0.8222222222222223|0|0.0|-0.02060931899641577|0.0|-0.00023623907394283014|0.519|0.0|0.037000000000000005|-4.5|0.0|-9.4|8.5|0.0|4.4|-1.2|0.0|0.0|0.03833333333333335|0.0|-0.05566666666666666|-0.20000000000000004|0.0|-0.5333333333333335|-0.06666666666666643|0.0|-0.6333333333333332|0.0|0.20000000000000004|-0.4666666666666666|0.0|92.8|0.0|94.7|0.0|0.40000000000000097|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JIMMY YACABONIS|2019.0|0|0|27.0|770.0|41.0|29.0|0.6991064960154555|0|0.025|0|18.78048780487805|3.989637305699482|144.33333333333334|5.0|6.933333333333334|0|0.008333333333333333|0.03200000000000001|-0.033333333333333326|0.0|0.36666666666666625|-0.6999999999999998|0.18883415435139575|0|0.12435233160621761|-0.006697370946075605|0.005194805194805195|0.0007424820481200302|0.612|0.004|0.021|-9.2|-10.4|-10.7|5.6|5.1|6.1|-7.2|1.1|-2.4|-0.039000000000000035|0.0013333333333333333|0.007|0.2333333333333337|-3.466666666666667|-3.5666666666666664|-0.16666666666666666|1.7|2.033333333333333|0.3333333333333333|-3.1666666666666665|-0.7999999999999999|0.3666666666666667|93.9|93.5|94.8|31.166666666666668|-0.5|31.599999999999998|0.3|0.02366666666666667|3.8|0.4666666666666666|-2.5|-0.16666666666666666|83.0|-0.40000000000000097|-0.8|0.0
AUSTIN PRUITT|2019.0|0|0|29.0|720.0|47.0|14.0|-0.24703067589506902|0|0.242|0|15.319148936170214|3.7305699481865284|-204.33333333333334|-5.333333333333333|-12.0|0|-0.03033333333333334|-0.0023333333333333726|2.6|0.0|2.3|-5.833333333333333|0.19523809523809513|0|0.05181347150259067|-0.0006982947641858602|0.001388888888888889|-0.0005372870995526659|0.429|0.23199999999999998|0.01|-0.7|-1.9|-5.6|8.1|8.8|5.5|-3.0|0.5|-2.8|0.01733333333333333|-0.015333333333333346|-0.015|0.3333333333333333|-0.6333333333333333|0.4666666666666668|-0.5|2.9333333333333336|-0.8333333333333334|1.0|2.033333333333333|-0.4666666666666666|0.16666666666666666|92.1|87.5|91.3|0.0|0.09999999999999905|-0.20000000000000284|0.235|-0.01366666666666668|3.0|0.43333333333333335|-0.3|-0.9666666666666667|87.5|0.0|5.1|2.1666666666666665
SHANE CARLE|2019.0|0|0|27.0|187.0|9.1|6.0|0.26648351648351704|1|0.0|1|20.54945054945055|3.816326530612245|36.0|1.0|1.7|0|0.0|0.029666666666666675|-0.6666666666666666|0.0|-0.5666666666666669|-0.7666666666666665|-0.11111111111111109|0|0.14285714285714285|0.047619047619047616|0.0|-0.004219409282700422|0.444|0.0|0.0|-6.0|0.0|0.0|8.6|0.0|0.0|-2.4|0.0|0.0|-0.02933333333333334|0.0|0.0|-0.4666666666666668|0.0|0.0|-0.2666666666666669|0.0|0.0|0.0|-0.8333333333333334|0.0|0.0|94.9|0.0|0.0|0.0|0.3666666666666695|0.0|0.134|-0.03966666666666666|1.5|-0.03333333333333336|2.6|0.26666666666666666|89.2|1.3666666666666696|-1.9|-0.7999999999999999
JOHN CURTISS|2019.0|0|0|26.0|48.0|2.1|1.0|0.9117305458768866|0|0.0|0|22.857142857142858|4.0|-39.0|-2.6666666666666665|-2.033333333333333|0|0.0|0.06933333333333332|0.26666666666666666|0.0|2.8333333333333335|-1.1666666666666667|-0.037037037037037056|0|0.25|0.06578947368421052|0.0|-0.00404040404040404|0.563|0.0|0.0|-2.5|0.0|0.0|8.9|0.0|0.0|-0.4|0.0|0.0|-0.06900000000000002|0.0|0.0|1.3333333333333333|0.0|0.0|-0.5|0.0|0.0|0.0|-0.20000000000000004|0.0|0.0|92.6|0.0|0.0|0.0|-0.9666666666666686|0.0|0.43799999999999994|0.07533333333333332|3.8|-0.09999999999999994|-0.7|0.2333333333333333|84.7|0.7000000000000028|0.0|0.2333333333333333
KEURY MELLA|2019.0|0|0|25.0|63.0|3.2|2.0|1.9791666666666667|1|0.32299999999999995|1|19.6875|3.5|2.6666666666666665|0.0|-0.2666666666666666|0|0.10766666666666665|-0.015666666666666672|0.23333333333333336|0.0|-0.9000000000000002|-1.566666666666667|0.5|0|0.05555555555555555|0.0009746588693957114|0.0|0.0|0.452|0.0|0.32299999999999995|-7.2|0.0|-10.1|7.3|0.0|3.7|-0.5|0.0|-1.0|-0.09166666666666666|0.0|0.10766666666666665|-0.4666666666666668|0.0|-3.3666666666666667|-0.5000000000000003|0.0|1.2333333333333334|0.0|-0.13333333333333333|-0.3333333333333333|0.0|96.0|0.0|94.8|0.0|0.06666666666666761|31.599999999999998|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUIS CASTILLO|2019.0|0|0|26.0|3158.0|190.2|32.0|-0.017289379364387496|0|0.20600000000000002|0|16.603575184016826|4.043533930857874|558.0|5.666666666666667|33.699999999999996|0|0.029666666666666675|0.03866666666666666|4.033333333333333|0.0|-2.266666666666666|0.6666666666666666|0.17638888888888893|0|0.10115236875800256|0.0049337979425468125|0.0015832805573147563|7.852388747868332e-05|0.299|0.0|0.20600000000000002|-7.2|-9.2|-10.3|6.1|6.2|2.2|-3.0|0.3|7.9|-0.06833333333333334|0.0|0.029666666666666675|-0.2333333333333334|-3.0666666666666664|-0.033333333333333805|-0.7333333333333337|2.066666666666667|-0.6999999999999998|0.6521739130434783|-0.5666666666666667|2.066666666666667|0.09999999999999999|96.5|96.3|96.5|32.1|-0.36666666666666475|-0.16666666666666666|0.168|0.005333333333333338|-0.1|0.10000000000000002|-0.5|-0.3|85.9|0.26666666666667044|-1.0|-2.0
ZAC REININGER|2019.0|0|0|26.0|533.0|28.0|25.0|0.4032091097308476|0|0.232|0|19.035714285714285|3.807142857142857|123.0|5.0|6.266666666666667|0|0.07733333333333334|0.02366666666666667|-0.833333333333333|0.0|0.0999999999999998|-1.2666666666666668|0.06000000000000002|0|0.10714285714285714|0.014437689969604863|0.001876172607879925|-0.0034396497811131957|0.369|0.006|0.226|-4.7|1.0|-8.6|8.3|7.5|4.3|-5.8|0.0|-3.9|-0.10066666666666664|0.002|0.07533333333333334|0.3333333333333333|0.3333333333333333|-2.8666666666666667|-0.09999999999999964|2.5|1.4333333333333333|0.0|-2.1666666666666665|-1.3|0.0|94.8|91.7|93.1|30.566666666666666|-0.06666666666666761|31.03333333333333|0.198|-0.0010000000000000009|3.8|0.23333333333333325|-0.1|0.03333333333333333|84.5|0.36666666666666475|-0.1|1.1333333333333333
TREVOR HILDENBERGER|2019.0|0|0|28.0|326.0|16.1|22.0|1.797101449275362|0|0.32|0|20.248447204968944|3.7045454545454546|-99.33333333333333|-5.0|-8.633333333333333|0|-0.019|0.04666666666666667|-2.4999999999999996|0.0|-2.566666666666667|-2.4666666666666663|-0.16912366912366916|0|0.07954545454545454|0.018672014260249555|0.003067484662576687|0.0004883068533375282|0.049|0.0|0.32|-8.2|0.0|-9.9|6.6|0.0|0.2|0.7|0.0|-4.6|-0.028|0.0|-0.019|0.10000000000000024|0.0|-0.06666666666666703|0.39999999999999974|0.0|0.3333333333333333|0.5|-0.6333333333333334|-2.1999999999999997|0.0|91.2|0.0|87.7|0.0|0.0|-0.23333333333333428|0.259|0.037666666666666675|3.6|0.16666666666666666|-3.8|-0.6333333333333333|77.0|0.06666666666666761|-4.8|-1.3333333333333333
LUKE FARRELL|2019.0|0|0|28.0|212.0|13.1|9.0|-0.9132902720688977|0|0.0|0|16.18320610687023|4.416666666666667|-11.333333333333334|-0.3333333333333333|0.033333333333333215|0|0.0|0.016666666666666646|0.3333333333333333|0.0|2.5666666666666664|-3.4|0.1444444444444444|0|0.0625|-0.03381147540983606|0.0|0.0|0.524|0.0|0.0|-3.1|0.0|0.0|10.3|0.0|0.0|2.2|0.0|0.0|-0.01633333333333331|0.0|0.0|0.23333333333333325|0.0|0.0|-0.4666666666666662|0.0|0.0|1.0|0.9333333333333335|0.0|0.0|91.8|0.0|0.0|0.0|0.1333333333333305|0.0|0.349|0.03099999999999999|0.9|-0.033333333333333326|-0.1|-1.0666666666666667|82.4|-0.1999999999999981|2.0|0.43333333333333335
JARLIN GARCIA|2019.0|0|0|26.0|759.0|50.2|53.0|-0.559657165437434|0|0.0|0|15.119521912350598|3.6844660194174756|-44.333333333333336|-5.0|-0.9666666666666662|0|0.0|0.033333333333333326|0.933333333333333|0.0|-0.2666666666666669|-1.5666666666666667|0.039400665926748034|0|0.06796116504854369|-0.0025314635023372897|0.005270092226613966|-0.00011176297976843875|0.39799999999999996|0.0|0.0|9.3|0.0|0.0|6.1|0.0|0.0|2.3|0.0|0.0|-0.03333333333333335|0.0|0.0|0.6000000000000002|0.0|0.0|-0.8333333333333334|0.0|0.0|0.6666666666666666|1.5666666666666664|0.0|0.0|93.6|0.0|0.0|0.0|-0.3333333333333333|0.0|0.428|0.03733333333333333|-3.6|-0.4333333333333334|-0.8|-0.5666666666666668|84.6|-0.26666666666667044|3.8|0.3
GLENN SPARKMAN|2019.0|0|0|27.0|2275.0|136.0|31.0|-12.757352941176471|0|0.001|0|16.727941176470587|3.754125412541254|740.0|9.666666666666666|45.0|0|-0.03|0.010666666666666658|-5.466666666666666|0.0|0.5999999999999996|-2.1999999999999997|0.7043010752688171|0|0.066006600660066|-0.005775577557755776|0.0026373626373626374|0.0008791208791208791|0.605|0.001|0.0|-5.8|-8.3|-6.4|7.9|6.4|6.6|-2.0|0.5|-0.7|-0.010333333333333342|-0.03|0.0|-0.13333333333333316|-2.1|-2.1333333333333333|-0.8666666666666666|0.16666666666666666|2.1999999999999997|0.26666666666666666|-0.26666666666666666|-0.2333333333333333|0.3333333333333333|93.7|89.7|94.0|0.46666666666666856|-0.29999999999999716|31.333333333333332|0.071|-0.04900000000000001|1.7|0.4666666666666666|-0.6|-1.5333333333333332|83.0|-1.4333333333333325|-2.4|-0.2333333333333333
