Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
CASEY SADLER|2018.0|0|0|27.0|86.0|4.1|2.0|1.6783385655638738|1|0.814|0|20.975609756097562|3.44|-25.0|-1.3333333333333333|-2.0|0|0.010666666666666677|2.05|43.0|-0.00033333333333333365|-0.1333333333333334|0.0|1.1666666666666663|-1.0999999999999999|0.11111111111111109|0|0.12|0.005986394557823127|0.011627906976744186|0.0018055756175068612|0.593|0.221|0.593|0.0|1.0|-8.8|0.0|4.3|4.1|0.0|-0.4|-1.6|0.18533333333333332|0.07166666666666667|-0.06099999999999998|0.0|0.7999999999999999|0.033333333333333215|0.0|-1.9333333333333333|-2.24|-0.7466666666666667|-3.22|-0.7033333333333335|0.0|0.0|-0.3000000000000001|0.0|0.0|-0.06666666666666672|-0.10000000000000002|92.1|89.5|92.5|-1.0|-0.3666666666666695|-0.3333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARCO ESTRADA|2018.0|0|1|34.0|2500.0|143.2|28.0|0.43489715591670947|1|0.061|0|17.45810055865922|3.9872408293460926|-114.33333333333333|-0.3333333333333333|-10.933333333333337|0|-0.017666666666666667|5.114285714285714|89.28571428571429|0.021|-7.133333333333333|0.0|-0.4666666666666665|0.06666666666666672|-0.6703612479474548|0|0.07974481658692185|-0.0029250795793709095|0.0012|-0.00018623519756126163|0.4920000000000001|0.061|0.0|-2.2|2.8|0.0|12.2|5.0|0.0|-10.8|-4.0|0.0|-0.002999999999999966|-0.017666666666666667|0.0|-0.20000000000000004|0.09999999999999994|0.0|-0.3000000000000001|-0.7333333333333334|-2.65|-0.5666666666666667|0.0|0.0|-0.88|-0.5499999999999999|0.0|0.3333333333333333|-7.233333333333334|0.0|-0.3|89.0|85.4|0.0|-0.3333333333333333|0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
J.J. HOOVER|2018.0|0|0|30.0|41.0|1.1|2.0|4.841824841824839|1|0.0|1|37.272727272727266|4.1|-124.33333333333333|-5.333333333333333|-5.699999999999999|0|0.0|0.55|20.5|0.02300000000000002|-0.06666666666666672|0.0|-0.16666666666666666|-0.8666666666666666|-0.2777777777777778|0|0.2|0.028865979381443304|0.0|0.0|0.585|0.0|0.0|-1.5|0.0|0.0|9.5|0.0|0.0|-0.2|0.0|0.0|-0.02300000000000002|0.0|0.0|0.7000000000000001|0.0|0.0|0.033333333333333215|0.0|0.0|0.0|0.0|0.0|-0.97|0.9633333333333333|0.0|0.0|3.366666666666667|0.0|0.0|90.9|0.0|0.0|0.0|-0.5666666666666629|0.0|0.098|-0.02466666666666666|4.1|0.3999999999999999|0.2|-0.3666666666666667|84.3|-0.20000000000000284|-0.9|-0.2333333333333333
TYLER CLOYD|2018.0|0|0|31.0|336.0|17.2|7.0|0.599259631879684|0|0.5960000000000001|0|19.53488372093023|3.8620689655172415|-243.33333333333334|-2.0|-14.300000000000002|0|0.040000000000000036|2.457142857142857|48.0|-0.010333333333333342|0.5333333333333333|0.0|-1.2000000000000002|-1.3666666666666665|-0.4322344322344322|0|0.09195402298850575|0.003464579766854159|0.002976190476190476|5.397718812352953e-05|0.226|0.28600000000000003|0.31|-1.6|2.6|-7.8|9.7|5.4|7.0|0.7|-2.2|-5.4|-0.029333333333333333|-0.014999999999999994|0.055|-0.16666666666666666|-0.23333333333333325|-0.2666666666666666|-0.16666666666666666|-0.09999999999999994|-2.34|-0.18666666666666662|-5.19|-0.2400000000000002|0.95|0.5266666666666667|0.09999999999999994|0.0|0.9333333333333332|0.4666666666666665|1.3333333333333333|90.7|88.3|91.1|1.099999999999999|1.0666666666666675|1.599999999999999|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DONNIE HART|2018.0|0|0|27.0|382.0|19.1|20.0|1.675874769797422|0|0.565|0|20.0|3.8585858585858586|37.0|-0.6666666666666666|0.3333333333333333|0|0.034666666666666644|0.9550000000000001|19.1|-0.03466666666666668|-1.866666666666667|0.0|-2.1|0.13333333333333316|0.03484848484848487|0|0.12121212121212122|0.016929862000284537|0.0|0.0|0.565|0.0|0.565|0.0|0.0|10.3|0.0|0.0|-1.2|0.0|0.0|-6.6|0.034666666666666644|0.0|0.034666666666666644|0.0|0.0|-0.7999999999999995|0.0|0.0|0.0|0.0|-3.04|-1.2|0.0|0.0|-0.03333333333333329|0.0|0.0|-2.433333333333333|0.0|87.7|0.0|88.2|0.0|0.0|-0.1333333333333305|0.325|-0.024000000000000004|-6.0|-1.2666666666666666|-1.1|0.16666666666666666|76.5|-0.40000000000000097|-1.3|-2.2333333333333334
ROB SCAHILL|2018.0|0|0|31.0|77.0|5.0|6.0|-0.012865497076022692|1|0.818|0|15.4|3.08|-150.33333333333334|-8.333333333333334|-9.733333333333334|0|0.0463333333333333|0.8333333333333334|12.833333333333334|0.015|-0.5333333333333333|0.0|3.6|-1.8999999999999997|-0.12365591397849462|0|0.12|0.019591836734693877|0.012987012987012988|0.003697691197691198|0.065|0.234|0.584|-4.2|3.8|-7.2|6.3|0.5|3.1|-0.8|1.4|0.7|-0.06166666666666667|0.015333333333333338|0.03099999999999999|0.0|0.9666666666666667|0.36666666666666686|-0.2333333333333334|-0.9666666666666667|7.69|1.84|1.61|0.22333333333333338|-15.88|-4.666666666666667|0.0|0.0|0.5666666666666667|-0.5666666666666667|-0.2333333333333334|93.0|87.3|92.6|-0.8000000000000019|-0.4333333333333324|-0.46666666666666856|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE BERRIOS|2018.0|0|0|24.0|3068.0|192.1|32.0|-1.2397802707819452|0|0.258|0|15.97084851639771|3.849435382685069|641.3333333333334|6.0|44.666666666666664|0|0.041666666666666664|6.003125|95.875|0.01166666666666664|2.8000000000000007|0.0|0.7000000000000002|2.1999999999999997|0.9375|0|0.07528230865746549|-0.01642428382829442|0.000651890482398957|-7.407846390897239e-05|0.34600000000000003|0.0|0.258|-5.7|0.0|-9.3|8.7|0.0|5.8|8.0|0.0|6.7|-0.05366666666666666|0.0|0.041666666666666664|-0.4333333333333333|0.0|-0.2333333333333337|0.033333333333333215|0.0|0.0|0.0|0.87|-0.3|0.77|0.7399999999999999|-0.20000000000000018|0.5217391304347826|5.466666666666666|1.3333333333333333|0.0|93.8|0.0|93.2|0.0|-0.13333333333333522|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE QUINTANA|2018.0|0|0|29.0|2908.0|174.1|32.0|0.30806602453644416|0|0.18|0|16.703044227455486|3.935047361299053|-124.66666666666667|0.0|-11.300000000000002|0|-0.02466666666666667|5.440625|90.875|-0.005333333333333319|0.9333333333333336|0.0|-4.866666666666667|-13.6|-0.23958333333333334|0|0.08795669824086604|0.009804761619914325|0.0010316368638239339|-0.0006717619147806062|0.502|0.0|0.18|3.2|0.0|7.6|9.2|0.0|7.6|12.0|0.0|-3.5|0.029666666666666675|0.0|-0.024000000000000004|-0.4666666666666665|0.0|-0.2333333333333337|-0.13333333333333344|0.0|0.0|0.0|-0.68|-0.6833333333333335|0.82|-0.20333333333333334|-0.16666666666666666|0.5416666666666666|-2.4333333333333336|-4.933333333333334|0.0|92.1|0.0|92.0|0.0|-0.16666666666666666|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAKE THOMPSON|2018.0|0|0|24.0|286.0|16.1|9.0|0.16317968835131205|0|0.351|0|17.7639751552795|3.763157894736842|-211.0|-0.3333333333333333|-12.366666666666667|0|0.033999999999999996|1.788888888888889|31.77777777777778|0.04633333333333334|3.9|0.0|-2.066666666666666|1.6666666666666667|-0.5481481481481482|0|0.11842105263157894|0.0014990006662225174|0.0034965034965034965|-0.00028535121026959984|0.112|0.13699999999999998|0.214|-3.3|-1.1|-8.4|7.6|6.9|3.0|1.3|-2.2|-0.4|-0.08066666666666666|0.02766666666666666|0.00633333333333333|-0.49999999999999994|-0.7666666666666666|-0.3333333333333333|0.0|0.5|-5.69|-3.526666666666667|-0.58|0.3499999999999999|4.16|0.7100000000000001|-0.6999999999999998|1.0|-1.7666666666666666|0.8333333333333334|-1.5333333333333332|92.2|90.5|91.3|0.13333333333333522|0.16666666666666666|0.03333333333333144|0.256|0.013666666666666669|8.5|0.13333333333333344|-0.6|0.5333333333333333|84.1|0.2666666666666657|-0.7|0.8000000000000002
WARWICK SAUPOLD|2018.0|0|0|28.0|619.0|34.1|31.0|0.5073526286710018|1|0.364|0|18.1524926686217|3.9177215189873418|155.33333333333334|8.333333333333334|8.3|0|0.043000000000000003|1.1|19.967741935483872|0.009|-1.6000000000000003|0.0|0.7333333333333334|-1.066666666666667|-0.3835125448028674|0|0.0759493670886076|0.00490829243089641|0.0032310177705977385|0.0010770059235325794|0.401|0.364|0.0|-7.7|0.2|0.0|7.5|3.8|0.0|-0.7|-0.2|0.0|-0.05166666666666667|0.043000000000000003|0.0|-0.3333333333333333|-0.16666666666666666|0.0|-0.5333333333333332|-0.13333333333333344|-0.07|-0.7899999999999999|0.0|0.0|-0.3|1.1133333333333335|0.0|0.8|0.8000000000000002|0.0|-0.3333333333333333|92.3|88.8|0.0|0.29999999999999716|-0.3666666666666695|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JUSTIN WILSON|2018.0|0|1|30.0|1035.0|54.2|71.0|0.6608462991846409|0|0.152|0|19.095940959409592|4.385593220338983|13.0|1.6666666666666667|-1.3333333333333333|0|-0.12466666666666666|0.7633802816901409|14.577464788732394|0.010666666666666666|-0.8333333333333334|0.0|-3.966666666666667|-5.333333333333333|-0.004339166310997289|0|0.13559322033898305|0.02527742138789475|0.003864734299516908|-5.044331917040132e-05|0.754|0.152|0.0|2.6|-2.2|0.0|10.7|6.0|0.0|9.1|-3.0|0.0|0.11366666666666668|-0.04499999999999999|0.0|-0.8999999999999999|-0.6000000000000001|0.0|-0.16666666666666666|0.3000000000000001|-1.91|-1.0133333333333334|0.0|0.0|1.17|0.49|0.0|0.4444444444444444|3.433333333333333|0.0|-2.066666666666667|95.1|91.4|0.0|0.16666666666666666|-0.3000000000000019|0.0|0.094|0.021333333333333333|-3.2|-0.46666666666666673|-1.2|-0.7666666666666666|83.9|-0.6666666666666666|-3.0|-1.2666666666666666
MIKE CLEVINGER|2018.0|0|1|27.0|3265.0|200.0|32.0|-0.6400943396226412|0|0.0|0|16.325|4.030864197530864|766.0|5.0|49.0|0|-0.004|6.25|102.03125|0.017999999999999978|6.066666666666666|0.0|1.3333333333333337|-1.8333333333333333|1.1758578431372548|0|0.08271604938271605|-0.013915823310196224|0.001225114854517611|-0.00028104582408875227|0.529|0.0|0.0|-4.4|0.0|0.0|9.3|0.0|0.0|2.1|0.0|0.0|-0.018333333333333313|0.0|0.0|0.13333333333333316|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.4133333333333334|0.0|0.6190476190476191|2.766666666666667|0.0|0.0|94.2|0.0|0.0|0.0|-0.06666666666666761|0.0|0.21|0.00799999999999998|9.6|1.5999999999999999|0.6|-1.6333333333333335|79.9|-1.5666666666666629|13.2|4.3999999999999995
JOE BIAGINI|2018.0|0|0|28.0|1227.0|72.0|50.0|0.13988095238095255|0|0.5920000000000001|0|17.041666666666668|3.7408536585365852|36.666666666666664|-3.3333333333333335|1.599999999999999|0|0.14233333333333334|1.44|24.54|-0.0036666666666666605|-2.066666666666667|0.0|0.03333333333333366|-2.8333333333333335|0.008888888888888872|0|0.07317073170731707|0.004051260851591565|0.006519967400162999|0.0012780673190039003|0.171|0.155|0.4370000000000001|-4.6|1.5|-6.6|9.2|4.4|8.6|-0.2|-3.0|-6.8|-0.1386666666666667|-0.003333333333333336|0.1456666666666667|0.4666666666666668|0.6|-2.1999999999999997|-0.13333333333333344|-0.19999999999999987|-1.57|-0.7466666666666667|-1.27|-0.42333333333333334|-0.11|-0.2966666666666667|2.8666666666666667|0.36363636363636365|-1.7666666666666666|-2.2666666666666666|-1.4000000000000001|94.4|89.8|94.8|-0.09999999999999905|-0.1999999999999981|31.599999999999998|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
WILY PERALTA|2018.0|0|0|29.0|602.0|34.1|37.0|0.2976508849911153|1|0.246|0|17.653958944281523|4.040268456375839|-510.0|4.666666666666667|-31.03333333333333|0|-0.052666666666666674|0.9216216216216216|16.27027027027027|0.044000000000000004|3.3333333333333335|0.0|-1.0333333333333334|-0.7666666666666666|-1.0325107716412065|0|0.1476510067114094|0.02394624411439279|0.006644518272425249|0.0022148394241417496|0.25|0.0|0.246|-4.7|0.0|-6.2|8.7|0.0|7.5|-2.6|0.0|-1.0|0.009|0.0|-0.052666666666666674|0.13333333333333316|0.0|0.2999999999999998|-0.13333333333333344|0.0|0.0|0.0|-0.7|0.05000000000000001|-1.71|-0.11999999999999995|0.13333333333333344|1.0|1.2666666666666668|2.1|0.0|96.9|0.0|96.3|0.0|0.3666666666666695|0.16666666666666666|0.393|0.023000000000000003|0.6|-0.13333333333333333|-1.0|-0.8666666666666667|84.1|-0.4333333333333371|2.0|1.0666666666666667
JT CHARGOIS|2018.0|0|0|27.0|505.0|32.1|39.0|0.0|0|0.299|0|15.732087227414329|3.740740740740741|0.0|0.0|0.0|0|0.0|0.8230769230769232|12.948717948717949|0.0|0.0|0.0|0.0|0.0|0.0|1|0.08888888888888889|0.0|0.005940594059405941|0.0|0.479|0.0|0.299|-9.4|0.0|-10.5|4.2|0.0|4.0|-3.2|0.0|-0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.31|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|95.9|0.0|95.2|0.0|0.0|0.0|0.489|0.0|1.5|0.0|-2.5|0.0|86.1|0.0|4.0|0.0
J.A. HAPP|2018.0|0|0|35.0|3051.0|177.2|31.0|0.5546622677548184|1|0.14400000000000002|1|17.21783295711061|4.162346521145976|6.0|-0.3333333333333333|-5.933333333333337|0|-0.05233333333333334|5.716129032258064|98.41935483870968|0.007000000000000006|0.6333333333333332|0.0|4.499999999999999|10.366666666666667|0.3773521505376343|0|0.06957708049113233|-0.0019332679769927391|0.0013110455588331695|0.00010730862511715607|0.5920000000000001|0.0|0.14400000000000002|4.2|0.0|8.3|10.1|0.0|5.0|19.3|0.0|-2.9|0.04566666666666669|0.0|-0.04566666666666667|-0.7666666666666666|0.0|-0.36666666666666653|-0.06666666666666703|0.0|0.0|0.0|-0.67|-0.57|1.07|-0.19666666666666663|-0.06666666666666672|0.7391304347826086|-1.1666666666666667|-3.9000000000000004|0.0|92.7|0.0|90.8|0.0|-0.03333333333333144|-0.23333333333333428|0.127|0.007333333333333335|-1.4|-0.36666666666666664|3.0|-0.09999999999999994|85.7|0.0|3.8|2.033333333333333
GERMAN MARQUEZ|2018.0|0|1|23.0|3121.0|196.0|33.0|-0.4842560786690922|0|0.08800000000000001|0|15.923469387755102|3.820073439412485|923.3333333333334|9.0|58.6|0|-0.015|5.9393939393939394|94.57575757575758|0.025333333333333336|5.666666666666667|0.0|-0.6333333333333334|0.2999999999999999|1.4898989898989898|0|0.06364749082007344|0.0008076670080516916|0.00256328099967959|0.0008544269998931966|0.461|0.0|0.08800000000000001|-3.4|0.0|-7.6|8.1|0.0|4.9|-4.4|0.0|1.2|-0.04466666666666665|0.0|0.018666666666666668|0.3999999999999999|0.0|0.40000000000000036|0.36666666666666653|0.0|0.0|0.0|0.43|4.489999999999999|-0.3|0.0|0.2333333333333334|0.56|-1.2666666666666668|0.8666666666666666|0.0|95.7|0.0|94.6|0.0|0.4333333333333324|0.5999999999999991|0.182|0.06066666666666667|1.2|0.39999999999999997|0.3|0.09999999999999999|85.7|28.566666666666666|13.5|4.5
ZAC CURTIS|2018.0|0|0|25.0|317.0|16.1|15.0|-0.33252730232484734|0|0.0|0|19.689440993788818|4.012658227848101|15.333333333333334|-2.0|1.0000000000000007|0|0.0|1.0733333333333335|21.133333333333333|0.0010000000000000009|0.30000000000000004|0.0|-0.033333333333333215|0.7666666666666666|0.24126984126984127|0|0.21518987341772153|0.012028465268593747|0.006309148264984227|0.002103049421661409|0.596|0.0|0.0|8.6|0.0|0.0|7.6|0.0|0.0|-0.2|0.0|0.0|-0.0010000000000000009|0.0|0.0|-0.2666666666666669|0.0|0.0|0.13333333333333316|0.0|0.0|0.0|0.0|0.0|-0.11|0.2966666666666667|0.0|0.0|0.46666666666666673|0.0|0.0|92.5|0.0|0.0|0.0|0.1999999999999981|0.0|0.262|-0.03000000000000001|-0.7|0.0|1.2|0.6|87.3|1.1333333333333304|0.8|0.7333333333333334
JOAKIM SORIA|2018.0|0|0|34.0|1049.0|60.2|66.0|-0.1986329556061873|1|0.006999999999999999|1|17.425249169435215|4.113725490196078|-48.0|-1.3333333333333333|-2.0|1|0.0009999999999999998|0.9121212121212121|15.893939393939394|-0.012666666666666678|-1.5666666666666667|7.0|1.2333333333333336|-0.43333333333333357|0.054978354978355015|0|0.058823529411764705|-0.011108880412233152|0.0019065776930409914|7.671058614079427e-05|0.653|0.0|0.006999999999999999|-2.0|0.0|-8.1|9.2|0.0|2.6|12.6|0.0|0.1|0.011666666666666678|0.0|0.002333333333333333|-0.10000000000000002|0.0|-2.6999999999999997|-0.033333333333333805|0.0|0.0|0.0|1.02|0.34|1.85|0.8433333333333334|0.8666666666666667|0.42857142857142855|5.866666666666667|0.03333333333333333|0.0|92.9|0.0|91.7|0.0|-0.1333333333333305|30.566666666666666|0.109|0.009000000000000003|10.3|1.5333333333333334|-0.7|0.10000000000000002|79.0|-0.8000000000000019|-0.5|1.6333333333333335
CARSON FULMER|2018.0|0|0|24.0|657.0|32.1|9.0|0.48314419225634114|0|0.223|0|20.467289719626166|4.0060975609756095|148.0|0.3333333333333333|6.966666666666668|0|-0.029666666666666664|3.566666666666667|73.0|0.005333333333333338|-0.5333333333333335|0.0|-0.2666666666666666|0.6666666666666666|0.6574074074074074|0|0.14634146341463414|0.004755330572173644|0.0030441400304414|-0.002115177110353649|0.55|0.221|0.002|-4.8|2.5|-9.6|9.2|4.1|7.8|-3.5|-5.0|0.1|0.025333333333333357|-0.02099999999999999|-0.008666666666666668|-0.06666666666666672|0.06666666666666672|-0.39999999999999974|0.4999999999999997|0.16666666666666652|-3.41|-2.5233333333333334|7.1|1.9866666666666666|-0.97|0.040000000000000036|1.0999999999999999|0.3333333333333333|-0.7999999999999999|0.0|-2.5|93.5|89.0|94.0|-0.06666666666666761|0.09999999999999905|0.13333333333333522|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
COLE HAMELS|2018.0|0|1|34.0|3061.0|190.2|32.0|-0.05172184982910603|1|0.32999999999999996|1|16.093585699263933|3.7977667493796528|-64.0|0.0|-3.3333333333333335|0|-0.03333333333333336|5.94375|95.65625|0.010999999999999973|-0.6666666666666665|0.0|0.8333333333333334|-2.266666666666667|-0.125|0|0.08064516129032258|-0.002992493406370459|0.0022868343678536427|0.00035240006134111074|0.303|0.18|0.15|4.5|-0.5|8.9|9.0|4.3|5.5|-6.7|6.7|-2.5|0.022333333333333334|-0.017666666666666674|-0.015666666666666672|-0.6666666666666666|-0.9|-0.26666666666666633|-0.2666666666666669|-0.3333333333333333|1.22|0.41|-0.54|-0.49000000000000005|-0.72|-0.23666666666666666|-0.4666666666666668|0.42857142857142855|-2.2333333333333334|-2.8333333333333335|2.2333333333333334|92.8|88.0|91.9|-0.6999999999999981|-0.3000000000000019|-0.5333333333333314|0.048|0.016|-0.2|-0.06666666666666667|1.4|0.4666666666666666|85.4|28.46666666666667|-0.9|-0.3
JEFF HOFFMAN|2018.0|0|0|25.0|181.0|8.2|6.0|1.3984524089613888|0|0.0|0|22.073170731707318|4.113636363636363|-125.0|-0.6666666666666666|-7.633333333333334|0|-0.002333333333333333|1.3666666666666665|30.166666666666668|0.015999999999999976|1.1666666666666667|0.0|-0.0999999999999998|1.6333333333333335|-0.6388888888888888|0|0.13636363636363635|0.009173366316223458|0.0055248618784530384|-0.0005564609086211696|0.539|0.0|0.0|-5.0|0.0|0.0|8.9|0.0|0.0|-1.1|0.0|0.0|-0.016000000000000014|0.0|0.0|0.4000000000000001|0.0|0.0|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|-1.11|-0.25333333333333335|0.0|0.0|0.0|0.0|0.0|93.1|0.0|0.0|0.0|-0.6333333333333352|0.0|0.222|0.04133333333333333|1.6|-0.1333333333333333|3.5|1.4666666666666668|86.3|0.5999999999999991|-0.1|0.36666666666666664
TAYLOR ROGERS|2018.0|0|0|27.0|988.0|68.1|72.0|-0.6522451418880321|0|0.476|0|14.508076358296623|3.8|-6.0|5.0|2.333333333333331|0|-0.01833333333333335|0.9458333333333333|13.722222222222221|0.007666666666666673|1.9999999999999998|0.0|-0.16666666666666638|0.03333333333333329|-0.027046783625730948|0|0.05|0.00025252525252525415|0.0|-0.00033134526176275674|0.054000000000000006|0.0|0.476|7.7|0.0|9.7|6.6|0.0|4.7|0.0|0.0|5.0|0.011000000000000001|0.0|-0.01833333333333335|0.4666666666666668|0.0|-0.16666666666666666|-0.566666666666667|0.0|0.0|0.0|1.11|0.5933333333333334|-0.01|0.19666666666666666|-0.19999999999999987|0.3333333333333333|0.03333333333333333|2.8333333333333335|0.0|94.0|0.0|93.7|0.0|0.03333333333333144|0.16666666666666666|0.132|0.022333333333333334|-5.3|0.36666666666666686|1.0|0.7000000000000001|83.7|1.8666666666666696|4.1|1.4666666666666666
DYLAN FLORO|2018.0|0|1|27.0|993.0|64.0|54.0|-0.3392361111111117|0|0.7949999999999999|0|15.515625|3.6642066420664205|248.33333333333334|14.0|16.333333333333332|0|-0.002666666666666669|1.1851851851851851|18.38888888888889|0.03466666666666666|1.2333333333333332|0.0|-1.1333333333333335|0.4000000000000001|-0.030864197530864185|0|0.06273062730627306|0.0023916905835725025|0.0010070493454179255|-0.002352488927871444|0.123|0.284|0.511|-5.4|0.0|-9.5|8.1|0.0|4.2|4.2|0.0|3.8|-0.006666666666666672|0.024999999999999994|-0.027666666666666655|0.033333333333333215|0.0|-0.13333333333333344|0.13333333333333316|0.0|0.0|0.0|0.75|0.6666666666666666|3.45|-0.6633333333333334|-0.13333333333333316|0.6666666666666666|0.7666666666666667|1.8666666666666665|0.0|94.2|86.9|93.7|0.06666666666666761|0.3333333333333333|0.13333333333333522|0.282|0.02433333333333333|1.4|0.36666666666666664|2.9|0.0|87.4|0.0|5.6|2.033333333333333
BLAKE PARKER|2018.0|0|0|33.0|1146.0|66.1|67.0|-0.7315987059597203|1|0.006|0|17.337367624810895|4.1521739130434785|270.6666666666667|16.666666666666668|16.333333333333332|0|0.002|0.9865671641791044|17.104477611940297|-0.002333333333333354|2.066666666666667|0.0|-2.433333333333333|0.19999999999999987|0.05414105940883814|0|0.06521739130434782|-0.012016143826820766|0.006980802792321117|0.002326934264107039|0.573|0.006|0.0|-2.7|2.2|0.0|9.3|4.6|0.0|-5.1|-0.2|0.0|0.0006666666666666302|0.002|0.0|-0.16666666666666666|0.7333333333333334|0.0|-0.26666666666666633|1.5333333333333332|-2.16|-0.7200000000000001|0.0|0.0|-0.77|-0.3433333333333333|0.0|0.6666666666666666|-1.8666666666666665|0.0|-0.06666666666666667|92.8|89.9|0.0|29.96666666666667|0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
REYNALDO LOPEZ|2018.0|0|0|24.0|3084.0|188.2|32.0|-0.6437864296525291|1|0.017|1|16.38682252922423|3.8598247809762203|759.3333333333334|7.0|48.06666666666666|0|0.005666666666666667|5.88125|96.375|0.006666666666666672|0.4000000000000001|0.0|0.3333333333333333|0.06666666666666672|0.30018939393939387|0|0.09261576971214018|-0.0022955726166829595|0.002269779507133593|-0.0013112314794252791|0.605|0.013|0.004|-5.3|3.0|-7.1|8.4|3.0|6.2|0.6|-1.0|0.8|-0.012666666666666678|0.004333333333333333|0.0013333333333333333|0.13333333333333344|1.0|-2.3666666666666667|-0.16666666666666666|1.0|-2.54|-0.8466666666666667|7.34|2.4466666666666668|0.03|0.31333333333333335|2.066666666666667|0.4117647058823529|1.7666666666666666|0.26666666666666666|-0.3333333333333333|95.9|86.3|94.4|28.766666666666666|-0.2666666666666657|31.46666666666667|0.16699999999999998|0.05566666666666666|2.2|0.7333333333333334|1.4|0.4666666666666666|84.1|28.03333333333333|5.7|1.9000000000000001
BROOKS POUNDERS|2018.0|0|0|27.0|293.0|15.1|14.0|-0.33528751854666555|0|0.01|0|19.403973509933774|4.069444444444445|14.666666666666666|0.3333333333333333|0.9666666666666668|0|0.0006666666666666666|1.0785714285714285|20.928571428571427|0.0030000000000000027|0.2666666666666666|0.0|-1.5666666666666667|2.2|0.0714285714285714|0|0.027777777777777776|-0.007982120051085569|0.0034129692832764505|0.0011376564277588168|0.474|0.0|0.01|-1.5|0.0|-4.4|9.2|0.0|9.2|-3.7|0.0|-0.1|-0.005333333333333338|0.0|0.002|0.7666666666666666|0.0|1.3|0.13333333333333286|0.0|0.0|0.0|-4.63|-3.42|-2.64|-0.03333333333333336|0.6666666666666664|0.0|-0.20000000000000004|-0.06666666666666667|0.0|93.0|0.0|92.4|0.0|-0.03333333333333144|-0.1999999999999981|0.382|-0.014666666666666661|4.4|-0.09999999999999994|1.4|-0.03333333333333336|86.3|0.0|-3.1|-0.6333333333333334
