Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JOSH SMOKER|2018.0|0|0|29.0|165.0|7.1|8.0|2.0511146348288407|1|0.0|1|23.23943661971831|4.342105263157895|-31.0|-4.0|-2.6666666666666665|0|0.0|0.006000000000000005|-0.5333333333333333|0.0|1.3333333333333333|1.8999999999999997|-0.25|0|0.18421052631578946|0.046018893387314436|0.012121212121212121|0.00404040404040404|0.633|0.0|0.0|6.8|0.0|0.0|8.8|0.0|0.0|-1.9|0.0|0.0|-0.005666666666666671|0.0|0.0|0.06666666666666672|0.0|0.0|-0.5333333333333332|0.0|0.0|0.0|-1.3333333333333333|0.0|0.0|93.3|0.0|0.0|0.0|-0.9333333333333323|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JUAN MINAYA|2018.0|0|0|27.0|910.0|46.2|52.0|0.625062506250624|0|0.0|0|19.696969696969695|4.354066985645933|243.33333333333334|13.666666666666666|12.033333333333333|0|-0.003666666666666667|0.014333333333333345|1.2|0.0|-3.8666666666666667|0.26666666666666666|0.18997668997669|0|0.12440191387559808|0.0060063117173979426|0.00989010989010989|0.0032967032967032967|0.612|0.0|0.0|-5.7|0.0|0.0|8.6|0.0|0.0|-0.8|0.0|0.0|-0.014666666666666642|0.0|0.0|-0.3000000000000001|0.0|0.0|0.2333333333333331|0.0|0.0|0.5|-0.3666666666666667|0.0|0.0|95.4|0.0|0.0|0.0|0.26666666666667044|0.0|0.156|-0.005333333333333329|2.5|0.1333333333333333|0.5|-0.5666666666666668|86.3|0.2666666666666657|3.3|0.7333333333333333
DEAN KIEKHEFER|2018.0|0|0|29.0|45.0|2.0|4.0|0.0|0|0.5329999999999999|0|22.5|3.2142857142857144|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.022222222222222223|0.0|0.5329999999999999|0.0|0.5329999999999999|9.5|0.0|9.8|4.0|0.0|4.4|-3.1|0.0|-3.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|87.6|0.0|87.1|0.0|0.0|0.0|0.42200000000000004|0.0|-3.6|0.0|-0.7|0.0|76.3|0.0|-0.4|0.0
STEVEN BRAULT|2018.0|0|1|26.0|1649.0|91.2|45.0|-0.6396198830409361|0|0.357|0|18.08114035087719|3.9927360774818403|329.0|12.333333333333334|19.366666666666667|0|0.076|0.008333333333333323|1.6666666666666667|0.0|-5.433333333333334|-1.033333333333333|-0.600925925925926|0|0.12832929782082325|0.010647918550716182|0.005457853244390539|0.0013157597420878839|0.4370000000000001|0.145|0.212|6.0|-1.2|9.1|7.7|2.9|3.8|-0.8|3.7|0.3|-0.03533333333333327|0.04833333333333333|0.027666666666666662|-0.7333333333333331|-0.39999999999999997|-0.4666666666666668|-0.4000000000000001|0.9666666666666667|-0.5333333333333335|0.6666666666666666|0.46666666666666673|0.26666666666666666|1.2333333333333334|93.4|87.2|92.8|29.066666666666666|0.5666666666666677|0.46666666666666384|0.191|-0.016999999999999998|-2.3|-0.7999999999999999|1.7|0.0|86.9|1.033333333333336|-1.1|2.4000000000000004
JAMESON TAILLON|2018.0|0|1|26.0|2960.0|191.0|32.0|0.19784534836890857|1|0.221|1|15.497382198952879|3.770700636942675|470.0|4.666666666666667|29.0|0|-0.055|0.019000000000000017|-0.8666666666666666|0.0|2.4333333333333336|4.333333333333333|0.29050925925925924|0|0.0535031847133758|0.005075224250551104|0.0006756756756756757|1.0171461784365022e-05|0.35200000000000004|0.0|0.221|-2.1|0.0|-7.5|8.9|0.0|6.1|3.6|0.0|10.0|0.035333333333333335|0.0|-0.05433333333333334|0.5333333333333333|0.0|-0.2333333333333334|0.13333333333333344|0.0|-0.03333333333333351|0.5833333333333334|1.1333333333333333|3.966666666666667|0.0|95.8|0.0|95.8|0.0|0.29999999999999716|0.36666666666666475|0.18100000000000002|0.06033333333333334|2.8|0.9333333333333332|3.5|1.1666666666666667|90.2|30.066666666666666|6.4|2.1333333333333333
WANDY PERALTA|2018.0|0|1|26.0|867.0|45.1|59.0|0.16385080624173654|0|0.239|0|19.223946784922394|3.8193832599118944|244.66666666666666|16.333333333333332|12.666666666666666|0|-0.077|0.04733333333333334|-0.6333333333333333|0.0|-0.8666666666666671|-0.36666666666666653|0.008474576271186455|0|0.1277533039647577|-0.017244625174140594|0.0|0.0|0.247|0.0|0.239|6.0|0.0|9.2|8.0|0.0|5.9|-3.6|0.0|-2.6|0.029333333333333333|0.0|-0.077|-0.2666666666666666|0.0|0.0|-0.2666666666666669|0.0|-0.19999999999999987|0.5|-0.9333333333333332|0.06666666666666658|0.0|96.3|0.0|95.8|0.0|0.03333333333333144|0.06666666666666761|0.20600000000000002|0.05100000000000001|0.2|-0.6|1.5|-0.06666666666666665|87.2|0.23333333333333428|-1.7|-0.7000000000000001
PARKER BRIDWELL|2018.0|0|0|26.0|115.0|6.2|5.0|-0.16129032258064532|0|0.252|0|18.548387096774192|3.1944444444444446|18.666666666666668|1.0|1.0333333333333334|0|0.02733333333333333|0.01733333333333331|-1.6666666666666667|0.0|0.43333333333333357|-1.6000000000000003|-0.3|0|0.05555555555555555|-0.0037037037037037043|0.0|0.0|0.374|0.113|0.139|-3.8|0.2|-9.0|9.3|7.3|6.0|2.6|-2.0|-2.6|-0.045000000000000005|-0.019000000000000003|0.04633333333333334|-0.5333333333333332|-0.7666666666666666|-3.0|-0.39999999999999974|1.0999999999999999|2.0|1.0|1.2666666666666666|-0.8666666666666667|-0.3333333333333333|91.6|89.2|91.9|0.3000000000000019|-0.3666666666666695|30.633333333333336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JEFF HOFFMAN|2018.0|0|0|25.0|181.0|8.2|6.0|1.3984524089613888|0|0.0|0|22.073170731707318|4.113636363636363|-125.0|-0.6666666666666666|-7.633333333333334|0|-0.002333333333333333|0.015999999999999976|1.1666666666666667|0.0|-0.0999999999999998|1.6333333333333335|-0.6388888888888888|0|0.13636363636363635|0.009173366316223458|0.0055248618784530384|-0.0005564609086211696|0.539|0.0|0.0|-5.0|0.0|0.0|8.9|0.0|0.0|-1.1|0.0|0.0|-0.016000000000000014|0.0|0.0|0.4000000000000001|0.0|0.0|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|93.1|0.0|0.0|0.0|-0.6333333333333352|0.0|0.222|0.04133333333333333|1.6|-0.1333333333333333|3.5|1.4666666666666668|86.3|0.5999999999999991|-0.1|0.36666666666666664
CHRIS STRATTON|2018.0|0|1|27.0|2455.0|145.0|28.0|0.0436781609195395|0|0.092|0|16.93103448275862|3.928|762.3333333333334|7.0|45.0|0|0.004666666666666662|-0.0020000000000000018|-4.833333333333334|0.0|-0.7666666666666672|-0.8666666666666666|1.0476190476190477|0|0.0848|-0.010493023255813952|0.002443991853360489|0.000814663951120163|0.562|0.032|0.06|-1.7|0.4|-5.8|8.1|7.2|6.0|9.9|1.7|-4.1|-0.0043333333333333|-0.0013333333333333346|0.005999999999999998|0.7666666666666666|0.3666666666666667|0.5666666666666668|0.19999999999999987|0.03333333333333351|-0.5|0.5|2.8333333333333335|-1.3666666666666665|0.5333333333333333|91.7|90.9|91.2|-0.1999999999999981|-0.16666666666666666|-0.6999999999999981|0.127|-0.015666666666666662|3.3|-0.5333333333333335|-1.2|-0.2333333333333333|84.0|0.16666666666666666|-3.8|-1.2333333333333332
JONATHAN HOLDER|2018.0|0|1|25.0|1032.0|66.0|60.0|-0.713804713804714|0|0.022000000000000002|0|15.636363636363637|3.7941176470588234|296.0|17.333333333333332|19.3|0|-0.13366666666666663|0.06266666666666666|2.2|0.0|-2.233333333333333|-3.0|0.125|0|0.058823529411764705|-0.017429193899782133|0.0009689922480620155|0.00032299741602067185|0.5529999999999999|0.022000000000000002|0.0|-1.3|4.5|0.0|9.1|1.8|0.0|7.8|-2.4|0.0|0.07099999999999997|-0.10366666666666664|0.0|0.1333333333333333|0.5|0.0|-0.43333333333333357|-0.9666666666666668|0.0|0.25|2.533333333333333|0.0|-0.7333333333333333|93.0|87.1|0.0|-0.7333333333333343|-0.3000000000000019|0.0|0.239|0.07966666666666666|5.2|1.7333333333333334|-1.5|-0.5|82.7|27.566666666666666|3.1|1.0333333333333334
JOSE LECLERC|2018.0|0|0|24.0|933.0|57.2|59.0|-0.4296037296037305|1|0.034|1|16.31118881118881|4.183856502242152|223.0|15.666666666666666|14.066666666666668|0|0.007333333333333334|0.04666666666666667|4.166666666666667|0.0|0.9666666666666665|-1.866666666666667|0.06355932203389829|0|0.10762331838565023|-0.01968111609367214|0.0021436227224008574|-0.0005480853551593102|0.44299999999999995|0.0|0.034|-1.8|0.0|-7.9|9.6|0.0|4.8|6.9|0.0|0.5|-0.05833333333333335|0.0|0.011333333333333334|0.8333333333333334|0.0|-2.6333333333333333|-0.06666666666666703|0.0|1.5999999999999999|0.4|2.2|0.16666666666666666|0.0|95.7|0.0|95.6|0.0|0.09999999999999905|31.866666666666664|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TYLER DANISH|2018.0|0|0|23.0|136.0|6.1|7.0|-3.957194899817852|0|0.43400000000000005|0|22.295081967213115|4.387096774193548|31.666666666666668|1.3333333333333333|1.633333333333333|0|-0.15266666666666662|0.138|-0.39999999999999997|0.0|0.2666666666666666|0.5|0.2380952380952381|0|0.12903225806451613|-0.012544802867383511|0.0|0.0|0.044000000000000004|0.037000000000000005|0.397|-7.9|0.1|-9.3|4.4|3.0|-0.5|0.4|0.2|-2.2|-0.25566666666666665|-0.014666666666666666|-0.13799999999999998|0.26666666666666633|0.0|-0.4666666666666668|0.6666666666666669|0.39999999999999997|-0.9333333333333332|1.0|0.7000000000000001|0.16666666666666666|0.0|90.9|87.3|89.3|1.2666666666666657|-0.29999999999999716|-0.8000000000000019|0.41200000000000003|0.11933333333333335|7.1|0.8666666666666666|1.6|0.16666666666666666|79.2|0.4333333333333324|-0.2|-0.06666666666666667
TANNER SCOTT|2018.0|0|0|23.0|957.0|53.1|53.0|0.0|0|0.0|0|18.0225988700565|3.9875|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1125|0.0|0.0073145245559038665|0.0|0.5529999999999999|0.0|0.0|4.3|0.0|0.0|8.1|0.0|0.0|-13.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|97.4|0.0|0.0|0.0|0.0|0.0|0.447|0.0|-2.3|0.0|-0.3|0.0|89.0|0.0|7.4|0.0
RYNE STANEK|2018.0|0|1|26.0|1081.0|66.1|59.0|0.0|0|0.0|0|16.354009077155826|4.110266159695818|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.09885931558935361|0.0|0.004625346901017576|0.0|0.601|0.0|0.0|-4.4|0.0|0.0|10.1|0.0|0.0|5.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|98.4|0.0|0.0|0.0|0.0|0.0|0.263|0.0|1.0|0.0|1.1|0.0|89.5|0.0|3.7|0.0
DILLON PETERS|2018.0|0|0|25.0|504.0|27.2|7.0|0.0|0|0.0|0|18.529411764705884|3.9069767441860463|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11627906976744186|0.0|0.005952380952380952|0.0|0.522|0.0|0.0|1.1|0.0|0.0|7.6|0.0|0.0|-1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|91.5|0.0|0.0|0.0|0.0|0.0|0.01|0.0|-1.7|0.0|3.6|0.0|86.9|0.0|0.3|0.0
SEAN NEWCOMB|2018.0|0|0|25.0|2921.0|164.0|31.0|0.0|0|0.0|0|17.8109756097561|4.19683908045977|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11494252873563218|0.0|0.0013693940431359123|0.0|0.623|0.0|0.0|3.8|0.0|0.0|9.5|0.0|0.0|14.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5714285714285714|0.0|0.0|0.0|93.5|0.0|0.0|0.0|0.0|0.0|0.040999999999999995|0.0|-6.2|0.0|-2.5|0.0|80.7|0.0|-0.9|0.0
GABRIEL MOYA|2018.0|0|0|23.0|645.0|36.1|35.0|0.0|0|0.064|0|17.86703601108033|4.056603773584905|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08176100628930817|0.0|0.0015503875968992248|0.0|0.35600000000000004|0.0|0.064|4.5|0.0|8.0|8.8|0.0|6.3|3.6|0.0|-1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.0|90.0|0.0|89.3|0.0|0.0|0.0|0.11800000000000001|0.0|-1.6|0.0|0.0|0.0|81.7|0.0|1.2|0.0
TROY SCRIBNER|2018.0|0|0|26.0|98.0|3.2|1.0|0.0|0|0.153|0|30.625|4.666666666666667|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.2857142857142857|0.0|0.0|0.0|0.469|0.153|0.0|-1.1|3.4|0.0|11.0|4.2|0.0|-0.2|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|87.8|83.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BEN TAYLOR|2018.0|0|0|25.0|99.0|6.0|6.0|0.0|0|0.0|0|16.5|3.96|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.04|0.0|0.0|0.0|0.677|0.0|0.0|-6.1|0.0|0.0|8.8|0.0|0.0|-1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.6|0.0|0.0|0.0|0.0|0.0|0.222|0.0|2.2|0.0|2.0|0.0|84.7|0.0|1.1|0.0
JAKE FARIA|2018.0|0|0|24.0|1117.0|65.0|17.0|0.0|0|0.0|0|17.184615384615384|3.9750889679715304|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11387900355871886|0.0|0.0017905102954341987|0.0|0.606|0.0|0.0|-0.7|0.0|0.0|10.3|0.0|0.0|-2.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|92.2|0.0|0.0|0.0|0.0|0.0|0.17600000000000002|0.0|2.6|0.0|1.3|0.0|83.7|0.0|1.8|0.0
ROBERTO GOMEZ|2018.0|0|0|28.0|177.0|9.1|5.0|0.0|0|0.441|0|19.450549450549453|3.6122448979591835|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.02040816326530612|0.0|0.0|0.0|0.147|0.0|0.441|-5.6|0.0|-8.6|6.9|0.0|4.6|-1.7|0.0|-1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|95.6|0.0|93.3|0.0|0.0|0.0|0.192|0.0|3.3|0.0|0.1|0.0|86.4|0.0|-1.0|0.0
AKEEL MORRIS|2018.0|0|0|25.0|253.0|14.0|9.0|0.0|0|0.0|0|18.071428571428573|3.8923076923076922|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.12307692307692308|0.0|0.003952569169960474|0.0|0.544|0.0|0.0|-4.6|0.0|0.0|9.7|0.0|0.0|-5.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|92.9|0.0|0.0|0.0|0.0|0.0|0.10300000000000001|0.0|2.3|0.0|1.4|0.0|82.5|0.0|-0.6|0.0
THYAGO VIEIRA|2018.0|0|0|24.0|320.0|17.2|16.0|0.0|0|0.0|0|18.6046511627907|3.764705882352941|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.10588235294117647|0.0|0.01875|0.0|0.8029999999999999|0.0|0.0|-5.5|0.0|0.0|8.9|0.0|0.0|-4.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|96.8|0.0|0.0|0.0|0.0|0.0|0.163|0.0|3.5|0.0|0.6|0.0|84.4|0.0|0.1|0.0
J.D. DAVIS|2018.0|0|0|25.0|9.0|1.0|1.0|0.0|0|0.0|0|9.0|2.25|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|-3.0|0.0|0.0|8.5|0.0|0.0|-0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE RUIZ|2018.0|0|0|23.0|89.0|4.1|6.0|0.0|0|0.0|0|21.707317073170735|4.238095238095238|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.14285714285714285|0.0|0.02247191011235955|0.0|0.584|0.0|0.0|-4.2|0.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.5|0.0|0.0|0.0|0.0|0.0|0.382|0.0|1.4|0.0|-0.6|0.0|85.9|0.0|-0.8|0.0
TIM MAYZA|2018.0|0|1|26.0|609.0|35.2|37.0|0.0|0|0.0|0|17.301136363636363|4.033112582781457|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06622516556291391|0.0|0.003284072249589491|0.0|0.56|0.0|0.0|5.5|0.0|0.0|8.9|0.0|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|94.3|0.0|0.0|0.0|0.0|0.0|0.44|0.0|-0.9|0.0|1.1|0.0|86.6|0.0|1.4|0.0
JIMMY YACABONIS|2018.0|0|0|26.0|673.0|40.0|12.0|0.0|0|0.0|0|16.825|3.8022598870056497|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.096045197740113|0.0|0.005943536404160475|0.0|0.628|0.0|0.0|-9.6|0.0|0.0|4.3|0.0|0.0|-4.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.8|0.0|0.0|0.0|0.0|0.0|0.318|0.0|5.6|0.0|-0.4|0.0|83.5|0.0|0.6|0.0
AMIR GARRETT|2018.0|0|1|26.0|1002.0|63.0|66.0|0.0|1|0.08199999999999999|1|15.904761904761905|3.7954545454545454|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08333333333333333|0.0|0.0029940119760479044|0.0|0.55|0.0|0.08199999999999999|6.5|0.0|8.9|7.9|0.0|6.0|-2.6|0.0|-0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|95.7|0.0|95.5|0.0|0.0|0.0|0.33399999999999996|0.0|-0.7|0.0|1.2|0.0|84.3|0.0|8.2|0.0
JACOB RHAME|2018.0|0|1|25.0|515.0|32.1|30.0|0.0|0|0.0|0|16.043613707165107|3.6785714285714284|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.04285714285714286|0.0|0.0|0.0|0.684|0.0|0.0|-6.3|0.0|0.0|10.3|0.0|0.0|-0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|96.2|0.0|0.0|0.0|0.0|0.0|0.18100000000000002|0.0|2.8|0.0|1.7|0.0|88.2|0.0|-2.1|0.0
PIERCE JOHNSON|2018.0|0|0|27.0|816.0|43.2|37.0|0.0|0|0.215|0|18.88888888888889|4.387096774193548|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11290322580645161|0.0|0.0012254901960784314|0.0|0.502|0.215|0.0|-5.8|0.7|0.0|9.2|4.2|0.0|0.4|-1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|94.2|90.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
AUSTIN PRUITT|2018.0|0|0|28.0|1024.0|69.2|23.0|0.0|0|0.263|0|14.797687861271676|3.5189003436426116|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.054982817869415807|0.0|0.0009765625|0.0|0.43799999999999994|0.263|0.0|-1.4|1.2|0.0|8.5|3.2|0.0|-5.7|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|92.4|87.9|0.0|0.0|0.0|0.0|0.267|0.0|1.5|0.0|1.8|0.0|88.4|0.0|6.1|0.0
JOHN CURTISS|2018.0|0|0|25.0|116.0|6.1|8.0|0.0|0|0.0|0|19.016393442622952|3.8666666666666667|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1|0.0|0.02586206896551724|0.0|0.652|0.0|0.0|-4.7|0.0|0.0|9.5|0.0|0.0|-0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.2|0.0|0.0|0.0|0.0|0.0|0.348|0.0|3.3|0.0|0.3|0.0|84.8|0.0|-0.9|0.0
DILLON MAPLES|2018.0|0|0|26.0|142.0|5.1|9.0|0.0|0|0.69|0|27.84313725490196|4.896551724137931|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1724137931034483|0.0|0.014084507042253521|0.0|0.239|0.69|0.0|-1.6|9.3|0.0|5.3|-2.6|0.0|-2.2|-0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|97.4|88.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOE JIMENEZ|2018.0|0|0|23.0|1147.0|62.2|68.0|0.0|0|0.0|0|18.440514469453376|4.295880149812734|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07116104868913857|0.0|0.0026155187445510027|0.0|0.672|0.0|0.0|-6.0|0.0|0.0|9.8|0.0|0.0|9.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5555555555555556|0.0|0.0|0.0|96.1|0.0|0.0|0.0|0.0|0.0|0.22|0.0|4.0|0.0|1.4|0.0|85.9|0.0|-2.2|0.0
EDUARDO PAREDES|2018.0|0|0|23.0|324.0|18.1|14.0|0.0|0|0.0|0|17.900552486187845|3.7674418604651163|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08139534883720931|0.0|0.0|0.0|0.59|0.0|0.0|-5.7|0.0|0.0|8.0|0.0|0.0|-5.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.7|0.0|0.0|0.0|0.0|0.0|0.327|0.0|2.4|0.0|-1.2|0.0|83.8|0.0|0.2|0.0
LUIS CASTILLO|2018.0|0|0|25.0|2778.0|169.2|31.0|0.0|0|0.217|0|16.418439716312058|3.9237288135593222|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06779661016949153|0.0|0.0014398848092152627|0.0|0.355|0.0|0.217|-7.2|0.0|-9.9|7.4|0.0|4.0|-6.7|0.0|-1.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45454545454545453|0.0|0.0|0.0|96.4|0.0|96.1|0.0|0.0|0.0|0.165|0.0|0.4|0.0|-0.3|0.0|84.0|0.0|0.4|0.0
MIGUEL DIAZ|2018.0|0|1|23.0|347.0|18.2|11.0|0.0|1|0.023|1|19.065934065934066|4.08235294117647|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11764705882352941|0.0|0.002881844380403458|0.0|0.53|0.0|0.023|-5.6|0.0|-8.1|8.8|0.0|5.8|-0.1|0.0|-0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|96.0|0.0|94.7|0.0|0.0|0.0|0.251|0.0|3.9|0.0|-0.1|0.0|84.9|0.0|0.7|0.0
NICK PIVETTA|2018.0|0|0|25.0|2846.0|164.0|33.0|0.0|0|0.064|0|17.353658536585368|4.100864553314121|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07348703170028818|0.0|0.0028109627547434997|0.0|0.526|0.0|0.064|-5.2|0.0|-7.7|9.8|0.0|8.0|-2.0|0.0|-4.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|95.4|0.0|95.3|0.0|0.0|0.0|0.16899999999999998|0.0|4.7|0.0|-0.5|0.0|85.4|0.0|1.6|0.0
BOBBY WAHL|2018.0|0|0|26.0|112.0|5.1|7.0|0.0|1|0.125|1|21.96078431372549|3.8620689655172415|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.13793103448275862|0.0|0.0|0.0|0.723|0.125|0.0|-1.9|1.1|0.0|10.9|3.0|0.0|-3.3|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.1|89.5|0.0|0.0|0.0|0.0|0.134|0.0|1.7|0.0|2.8|0.0|90.4|0.0|0.7|0.0
