Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
LUIS PERDOMO|2017.0|1|1|24.0|2558.0|163.2|29.0|-0.7165032679738559|0|0.602|0|15.674019607843139|3.5726256983240225|751.6666666666666|4.666666666666667|48.73333333333333|0|0.05133333333333332|5.627586206896551|88.20689655172414|-0.03100000000000001|-2.4666666666666663|0.0|-2.8666666666666667|-0.2666666666666669|1.1785440613026819|0|0.08659217877094973|-0.018144487418230434|0.004300234558248631|0.00033330150841511034|0.026|0.0|0.602|-6.4|0.0|-9.2|8.1|0.0|4.8|-0.7|0.0|5.9|-0.02366666666666667|0.0|0.05466666666666666|0.13333333333333316|0.0|-0.3333333333333333|0.39999999999999974|0.0|0.0|0.0|0.39|-0.18000000000000002|-1.09|-0.8733333333333334|-0.03333333333333351|0.42105263157894735|-0.3666666666666667|1.5666666666666667|0.0|94.5|0.0|94.4|0.0|0.6333333333333352|0.6333333333333352|0.238|-0.04900000000000001|1.0|-0.3666666666666667|-1.7|-1.0999999999999999|84.7|-0.23333333333333428|-2.3|-0.36666666666666664
JASON VARGAS|2017.0|0|0|34.0|2925.0|179.2|32.0|0.11526681893687692|1|0.43|1|16.322544642857142|3.869047619047619|746.0|7.666666666666667|45.4|1|0.04799999999999999|5.6|91.40625|0.0326666666666667|7.0666666666666655|2.0|-0.13333333333333344|1.5666666666666667|0.3958333333333333|0|0.07407407407407407|0.002833434527423596|0.0020512820512820513|0.0006837606837606838|0.037000000000000005|0.0|0.43|5.8|0.0|8.5|10.4|0.0|8.3|-2.4|0.0|-18.1|-0.083|0.0|0.04999999999999999|-0.06666666666666672|0.0|-0.2666666666666669|-0.16666666666666666|0.0|0.0|0.0|-1.45|-0.19666666666666666|-2.2|-0.3333333333333334|-0.26666666666666633|0.6206896551724138|-0.03333333333333336|-5.5|0.0|86.4|0.0|86.0|0.0|-0.5666666666666629|-0.9000000000000009|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JUSTIN GRIMM|2017.0|1|1|28.0|964.0|55.1|50.0|-0.062488011449988314|1|0.02|0|17.49546279491833|4.155172413793103|31.333333333333332|-4.0|1.9666666666666661|0|0.0033333333333333335|1.102|19.28|-0.0013333333333333346|-0.2666666666666666|0.0|-1.1333333333333335|-0.4666666666666668|0.033118279569892474|0|0.11637931034482758|-0.0020565697543385164|0.004149377593360996|-0.001682008235163193|0.544|0.0|0.02|-2.2|0.0|-6.4|11.0|0.0|9.1|-4.7|0.0|-0.7|-0.0013333333333332975|0.0|0.0033333333333333335|0.16666666666666666|0.0|0.06666666666666643|0.0|0.0|0.0|0.0|-3.67|-1.05|-0.9|-0.4266666666666667|0.16666666666666666|0.3333333333333333|-2.1666666666666665|-0.2333333333333333|0.0|95.2|0.0|93.6|0.0|-0.16666666666666666|0.23333333333332953|0.025|-0.010333333333333333|3.2|-0.09999999999999994|1.1|1.8|86.7|0.9666666666666686|-1.0|-0.43333333333333335
JONATHAN BROXTON|2017.0|0|0|33.0|296.0|15.2|20.0|0.9615553025658983|1|0.184|0|19.473684210526315|3.7948717948717947|-233.66666666666666|-15.333333333333334|-14.966666666666669|0|0.0013333333333333346|0.76|14.8|-0.009333333333333341|-2.733333333333333|0.0|-1.0666666666666667|2.3333333333333335|-0.051515151515151514|0|0.11538461538461539|0.01122418437593535|0.0033783783783783786|0.0011261261261261261|0.468|0.0|0.184|-3.1|0.0|-7.0|9.1|0.0|6.9|0.7|0.0|-2.0|0.008000000000000007|0.0|0.0013333333333333346|0.0|0.0|0.06666666666666672|0.16666666666666666|0.0|0.0|0.0|-3.64|-0.46000000000000013|0.48|0.29|-0.2333333333333331|0.0|0.7999999999999999|0.6666666666666666|0.0|95.1|0.0|94.1|0.0|-0.03333333333333618|-0.06666666666666761|0.307|0.0010000000000000009|2.3|-0.10000000000000009|2.4|0.2333333333333333|88.2|0.0|-1.0|-2.2333333333333334
KYLE BARRACLOUGH|2017.0|1|1|27.0|1159.0|66.0|66.0|-0.5641686575296525|0|0.0|0|17.560606060606062|4.0524475524475525|231.66666666666666|13.666666666666666|13.966666666666667|0|0.0|1.0|17.560606060606062|0.021333333333333315|1.4666666666666668|0.0|0.3333333333333333|-1.7333333333333334|-0.016161616161616116|0|0.12237762237762238|-0.013629227914942194|0.005176876617773943|0.0010072347346602797|0.542|0.0|0.0|-3.1|0.0|0.0|9.5|0.0|0.0|-0.9|0.0|0.0|-0.02199999999999998|0.0|0.0|0.1333333333333333|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|-0.14|-0.22|0.0|0.75|-0.7666666666666666|0.0|0.0|95.1|0.0|0.0|0.0|-0.3333333333333333|0.0|0.414|0.00999999999999999|6.0|0.3000000000000001|-2.8|-0.6666666666666666|80.4|-1.1333333333333304|7.0|1.2666666666666666
JAKE MCGEE|2017.0|1|0|30.0|944.0|57.1|62.0|-0.05973033234045033|1|0.0|1|16.532399299474605|4.122270742358078|108.0|7.666666666666667|6.666666666666667|0|0.0|0.9209677419354839|15.225806451612904|-0.002333333333333331|-0.5666666666666667|0.0|-0.16666666666666666|1.4666666666666668|-0.09842845326716299|0|0.06986899563318777|0.007416649338046717|0.005296610169491525|0.0012279023145616913|0.934|0.0|0.0|6.1|0.0|0.0|9.9|0.0|0.0|13.4|0.0|0.0|0.0023333333333333353|0.0|0.0|-0.43333333333333357|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|1.57|0.08666666666666667|0.0|0.0|1.9666666666666668|0.0|0.0|95.3|0.0|0.0|0.0|-0.06666666666666761|0.0|0.042|0.014|-0.5|-0.16666666666666666|1.4|0.4666666666666666|80.7|26.900000000000002|-1.2|-0.39999999999999997
CARLOS RODON|2017.0|1|1|24.0|1181.0|69.1|12.0|-0.15245134197756016|0|0.241|0|17.091172214182347|3.9764309764309766|-420.0|-4.666666666666667|-23.333333333333332|0|-0.010333333333333342|5.758333333333333|98.41666666666667|-0.002666666666666669|-4.166666666666667|0.0|-0.5999999999999996|-0.06666666666666672|0.32905982905982906|0|0.10437710437710437|-0.004197198046731271|0.003386960203217612|0.00017309434057820447|0.371|0.0|0.241|5.6|0.0|8.7|9.2|0.0|6.7|4.9|0.0|-1.1|0.013333333333333327|0.0|-0.010333333333333342|-0.4000000000000001|0.0|-0.4666666666666668|0.09999999999999964|0.0|0.0|0.0|-0.37|0.17|1.12|0.33666666666666667|0.3000000000000001|0.2857142857142857|1.3333333333333333|1.5666666666666664|0.0|93.6|0.0|93.2|0.0|-0.16666666666666666|-0.1333333333333305|0.266|-0.013333333333333327|-3.1|-0.4000000000000001|0.8|-0.39999999999999997|85.3|-0.8000000000000019|-1.6|-3.733333333333333
MARK MELANCON|2017.0|1|1|32.0|502.0|30.0|32.0|0.8183727034120741|0|0.747|0|16.733333333333334|3.8615384615384616|-195.33333333333334|-15.333333333333334|-15.4|0|0.02999999999999999|0.9375|15.6875|-0.007000000000000006|-1.5666666666666664|0.0|-4.933333333333334|-2.0333333333333337|0.03712606837606839|0|0.046153846153846156|0.001732738251509584|0.00398406374501992|0.00040890360128114983|0.06|0.747|0.0|-2.3|1.2|0.0|6.6|5.3|0.0|-3.1|-1.1|0.0|-0.0030000000000000027|0.02999999999999999|0.0|-0.09999999999999994|-0.2333333333333333|0.0|-0.566666666666667|0.3333333333333333|-0.3|-0.6933333333333334|0.0|0.0|0.0|0.0|0.0|0.3333333333333333|-1.2666666666666666|0.0|-4.6|92.2|91.5|0.0|0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
RICARDO RODRIGUEZ|2017.0|0|1|24.0|242.0|13.0|16.0|0.9125073399882565|0|0.0|0|18.615384615384617|4.033333333333333|-58.0|3.6666666666666665|-4.3999999999999995|0|0.0|0.8125|15.125|0.10466666666666667|-1.4333333333333333|0.0|1.1333333333333333|0.09999999999999999|-0.7708333333333334|0|0.06666666666666667|-0.01139122315592904|0.0|-0.0008012820512820514|0.6859999999999999|0.0|0.0|-3.2|0.0|0.0|9.5|0.0|0.0|1.1|0.0|0.0|-0.0076666666666667105|0.0|0.0|-1.0666666666666667|0.0|0.0|3.1666666666666665|0.0|0.0|0.0|0.0|0.0|0.67|0.22333333333333336|0.0|0.0|0.3666666666666667|0.0|0.0|95.6|0.0|0.0|0.0|1.5666666666666629|0.0|0.314|0.10466666666666667|3.4|1.1333333333333333|0.3|0.09999999999999999|84.6|28.2|-4.3|-1.4333333333333333
COREY KLUBER|2017.0|1|0|31.0|2945.0|203.2|29.0|-0.08337766900758996|1|0.52|0|14.493110236220474|3.7902187902187903|-109.33333333333333|-1.0|-6.26666666666667|0|-0.020000000000000018|7.006896551724138|101.55172413793103|0.044000000000000004|9.166666666666668|0.0|-0.5333333333333335|2.533333333333333|0.49389367816091934|0|0.043758043758043756|-0.0012153398157912845|0.0013582342954159593|-0.00015831542429000563|0.145|0.241|0.279|-3.4|1.8|-8.1|8.5|3.3|5.5|5.4|9.5|-6.7|-0.024333333333333335|-0.012666666666666678|-0.007333333333333321|0.0|-0.26666666666666666|-0.09999999999999994|-0.19999999999999987|0.09999999999999994|1.35|-0.19333333333333327|-0.82|0.02666666666666669|1.27|0.32666666666666666|-0.2666666666666666|0.8181818181818182|1.1|0.7000000000000002|-2.7000000000000006|93.0|89.2|92.8|-0.03333333333333144|-0.1999999999999981|-0.3333333333333333|0.271|0.03833333333333334|7.8|-0.7333333333333334|1.7|1.0666666666666667|84.6|0.29999999999999716|37.0|7.166666666666667
RICKY NOLASCO|2017.0|0|0|34.0|3091.0|181.0|33.0|-0.28239341186281663|1|0.282|0|17.07734806629834|3.9275730622617533|808.6666666666666|8.0|47.96666666666667|0|0.027333333333333303|5.484848484848484|93.66666666666667|0.014000000000000012|-1.433333333333333|0.0|-0.9333333333333336|0.4333333333333333|0.14814814814814806|0|0.0698856416772554|0.00017382660918147572|0.0012940795858945326|-6.989327086723603e-05|0.203|0.0|0.282|-4.5|0.0|-8.7|9.2|0.0|5.8|-13.6|0.0|-7.3|-0.04533333333333334|0.0|0.03199999999999997|-0.13333333333333344|0.0|-0.033333333333333215|0.16666666666666666|0.0|0.0|0.0|-0.84|1.9366666666666668|-2.2|-0.5700000000000001|0.2666666666666666|0.2857142857142857|-4.166666666666667|0.2666666666666666|0.0|91.3|0.0|91.0|0.0|0.03333333333333144|0.03333333333333144|0.275|0.0050000000000000044|2.4|0.0|-1.5|-0.06666666666666665|81.3|-0.2666666666666657|-7.0|-2.5
BARTOLO COLON|2017.0|1|1|44.0|2286.0|143.0|28.0|0.6839751391759629|1|0.625|0|15.986013986013987|3.5277777777777777|-140.0|-1.6666666666666667|-17.066666666666663|0|0.023999999999999983|5.107142857142857|81.64285714285714|0.00366666666666667|1.0999999999999999|0.0|3.6666666666666665|3.866666666666667|-0.3142135642135642|0|0.05401234567901234|0.010233154081143173|0.0004374453193350831|0.00014581510644502772|0.202|0.006|0.619|-4.6|-1.0|-9.0|9.3|6.6|4.9|-9.5|0.0|-20.0|-0.028000000000000008|-0.0010000000000000002|0.024999999999999984|-0.16666666666666666|-0.06666666666666665|0.0|-0.06666666666666643|0.09999999999999994|0.34|2.183333333333333|-1.42|-0.7433333333333333|-2.06|-0.4633333333333334|-0.033333333333333215|0.3333333333333333|-1.4666666666666668|-10.6|0.5333333333333333|90.3|85.9|87.4|-0.29999999999999716|-0.23333333333333428|-0.1999999999999981|0.07200000000000001|-0.00633333333333333|1.7|0.06666666666666665|2.4|0.1333333333333333|81.8|-0.3000000000000019|-1.8|0.36666666666666664
COLLIN MCHUGH|2017.0|1|0|30.0|1080.0|63.1|12.0|0.3886287441090464|1|0.15200000000000002|0|17.11568938193344|3.985239852398524|-720.3333333333334|-6.666666666666667|-46.699999999999996|0|-0.079|5.258333333333334|90.0|0.03933333333333333|-3.4|0.0|-1.9333333333333333|1.333333333333333|-0.05902777777777768|0|0.07380073800738007|0.004809791986162003|0.003703703703703704|0.0007203233265148313|0.452|0.098|0.054000000000000006|-5.6|1.7|-7.5|9.1|3.7|5.3|2.7|3.7|0.7|0.03966666666666666|-0.09700000000000002|0.018000000000000002|-0.16666666666666666|-0.1333333333333334|-2.5|-0.033333333333333215|-0.16666666666666666|3.5|1.1466666666666667|1.2|0.39999999999999997|0.56|0.22|1.7666666666666666|0.7142857142857143|1.2666666666666668|0.2333333333333333|1.0|90.6|86.7|89.8|-0.29999999999999716|-0.23333333333333428|29.933333333333334|0.175|0.057999999999999996|6.6|0.16666666666666666|0.3|0.3333333333333333|80.8|0.8333333333333334|1.7|0.5333333333333333
MATT ALBERS|2017.0|0|1|34.0|966.0|61.0|63.0|0.19333362791451295|1|0.503|0|15.836065573770492|4.145922746781116|133.33333333333334|11.0|7.966666666666666|0|-0.06700000000000002|0.9682539682539683|15.333333333333334|0.008999999999999989|-0.9666666666666668|0.0|2.3000000000000003|0.6333333333333332|0.022222222222222216|0|0.07296137339055794|0.008660502539581954|0.0|0.0|0.174|0.0|0.503|-7.8|0.0|-9.5|7.9|0.0|4.6|3.3|0.0|13.7|-0.17733333333333334|0.0|-0.06700000000000002|-0.4666666666666665|0.0|-0.13333333333333344|0.20000000000000018|0.0|0.0|0.0|2.86|0.6933333333333334|1.96|0.6533333333333333|0.36666666666666653|0.7777777777777778|0.9333333333333332|3.5666666666666664|0.0|93.9|0.0|93.3|0.0|1.400000000000001|1.099999999999999|0.275|0.033|1.4|0.06666666666666665|3.9|0.7333333333333334|87.1|1.0333333333333314|-1.1|-1.1
BUD NORRIS|2017.0|1|0|32.0|1103.0|62.0|60.0|0.054605518849591306|1|0.5589999999999999|1|17.79032258064516|4.131086142322097|-120.0|7.333333333333333|-7.0|0|0.13599999999999998|1.0333333333333334|18.383333333333333|-0.050333333333333334|1.4333333333333333|0.0|-0.03333333333333351|-0.2333333333333334|-0.21169590643274852|0|0.0898876404494382|0.002553174579520955|0.005439709882139619|0.001357551961168891|0.231|0.345|0.214|-3.8|2.3|-7.5|10.3|4.5|8.7|-3.0|6.1|0.1|-0.08566666666666667|0.11066666666666665|0.02533333333333333|0.20000000000000018|0.033333333333333215|-0.19999999999999987|0.0|-0.2333333333333334|1.6|4.726666666666667|0.03|0.4266666666666667|-1.17|0.26|-0.033333333333333805|0.25|3.6333333333333333|0.8666666666666667|2.8333333333333335|94.4|90.2|94.5|-0.29999999999999716|-0.23333333333332953|-0.09999999999999905|0.208|-0.032|2.8|-0.16666666666666666|-1.0|-0.16666666666666666|85.3|-0.3666666666666695|3.0|1.1666666666666667
EDWIN JACKSON|2017.0|0|0|33.0|1302.0|76.0|16.0|0.4206712433257061|1|0.259|1|17.13157894736842|3.84070796460177|142.0|-10.333333333333334|6.933333333333333|0|0.06133333333333333|4.75|81.375|-0.01666666666666668|-2.3|0.0|1.1666666666666667|5.333333333333333|0.9663120567375887|0|0.07964601769911504|-0.0026910935154996624|0.002304147465437788|-0.0011345383638799457|0.353|0.127|0.132|-3.9|-0.9|-7.5|9.2|5.8|7.4|1.2|-4.3|-6.9|-0.04466666666666667|0.03833333333333334|0.023000000000000003|-0.3999999999999999|-0.10000000000000002|-0.2333333333333334|0.09999999999999964|-0.36666666666666686|-2.63|0.5833333333333334|-4.01|-1.6733333333333331|0.26|-0.19666666666666666|-0.06666666666666643|0.45454545454545453|-0.8000000000000002|-2.5|-1.3|93.8|91.7|93.0|-0.46666666666666384|-0.23333333333333428|-0.5666666666666677|0.248|-0.03266666666666668|0.3|0.033333333333333326|2.2|0.10000000000000009|87.0|-0.46666666666666856|-2.1|-0.8333333333333334
RYAN DULL|2017.0|1|1|27.0|733.0|42.0|49.0|0.8370681605975724|0|0.0|0|17.452380952380953|4.141242937853107|159.66666666666666|12.0|8.333333333333334|0|-0.006666666666666667|0.8571428571428571|14.959183673469388|0.01733333333333331|-0.5333333333333333|0.0|-1.3666666666666665|6.133333333333333|-0.10413396127681844|0|0.0847457627118644|0.0029960623180962146|0.008185538881309686|0.002728512960436562|0.495|0.0|0.0|-3.1|0.0|0.0|8.4|0.0|0.0|1.6|0.0|0.0|-0.017000000000000015|0.0|0.0|-0.03333333333333336|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.45333333333333337|0.0|0.5|0.9333333333333332|0.0|0.0|91.6|0.0|0.0|0.0|-0.06666666666666761|0.0|0.41|0.017666666666666647|3.7|-0.09999999999999994|0.4|0.13333333333333333|82.1|-0.3666666666666695|2.6|0.5333333333333333
JAMES SHIELDS|2017.0|1|0|35.0|2016.0|117.0|21.0|0.24136312310483513|0|0.31|0|17.23076923076923|3.9069767441860463|-440.0|-4.0|-28.366666666666664|0|-0.005666666666666671|5.571428571428571|96.0|-0.01366666666666668|-0.06666666666666658|0.0|-0.8333333333333335|0.7999999999999995|-0.5468975468975469|0|0.09689922480620156|0.0028423772609819146|0.00248015873015873|0.00012727912907769019|0.334|0.26|0.05|-4.4|2.2|-7.7|8.0|3.5|4.9|-5.1|-4.0|-3.3|0.019666666666666666|0.025333333333333336|-0.031000000000000003|0.16666666666666666|-0.3333333333333333|0.033333333333333215|-0.5666666666666664|0.2333333333333334|-0.76|-0.47000000000000003|-3.27|-0.8633333333333333|-0.75|0.05666666666666668|-0.6|0.4166666666666667|1.1000000000000003|-0.033333333333333215|-2.6333333333333333|90.4|86.3|90.0|-0.13333333333333522|-0.5999999999999991|-0.46666666666666856|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CC SABATHIA|2017.0|0|0|36.0|2340.0|148.2|27.0|-0.12882295505370203|1|0.529|0|15.789473684210527|3.756019261637239|-121.0|-0.6666666666666666|-6.300000000000002|0|0.07366666666666667|5.488888888888888|86.66666666666667|0.019333333333333313|4.300000000000001|0.0|0.033333333333333215|0.4000000000000001|-0.09323116219667948|0|0.07865168539325842|0.004637797794079713|0.002136752136752137|9.5651871456533e-05|0.004|0.311|0.218|5.4|2.4|9.7|10.0|7.1|6.4|0.8|1.4|-2.1|-0.09300000000000001|0.10166666666666667|-0.027999999999999997|0.2666666666666669|0.7333333333333333|-0.10000000000000024|0.6666666666666666|1.7|0.19|-0.2833333333333334|-0.43|0.17333333333333334|9.12|3.1599999999999997|0.16666666666666666|0.7368421052631579|1.1666666666666667|1.8333333333333333|0.39999999999999997|92.3|90.1|91.0|2.7333333333333294|0.3333333333333333|0.16666666666666666|0.314|0.030666666666666665|-6.2|-0.16666666666666666|0.7|0.3|79.8|0.0|7.2|4.133333333333334
ANDREW MILLER|2017.0|1|1|32.0|987.0|62.2|57.0|0.027951159027383692|1|0.0|0|15.868167202572346|4.045081967213115|7.0|-1.0|0.3333333333333333|0|0.0|1.0912280701754387|17.31578947368421|0.012333333333333307|0.09999999999999964|0.0|-1.2333333333333332|5.699999999999999|0.0|0|0.0860655737704918|0.0029432671375894067|0.0010131712259371835|-0.0003524073829346725|0.418|0.0|0.0|6.2|0.0|0.0|8.6|0.0|0.0|5.9|0.0|0.0|-0.012333333333333344|0.0|0.0|0.16666666666666666|0.0|0.0|-0.033333333333333215|0.0|0.0|0.0|0.0|0.0|1.45|0.5299999999999999|0.0|0.5714285714285714|2.1666666666666665|0.0|0.0|94.4|0.0|0.0|0.0|-0.23333333333332953|0.0|0.579|0.011333333333333306|-5.3|-0.36666666666666653|-0.8|0.3|84.1|-0.13333333333333522|14.7|0.033333333333333215
MIKE PELFREY|2017.0|0|0|33.0|2291.0|120.0|34.0|0.9578799566923794|1|0.593|1|19.091666666666665|4.195970695970696|-124.0|1.3333333333333333|-14.733333333333329|1|-0.04633333333333334|3.5294117647058822|67.38235294117646|0.046666666666666655|0.6|6.0|2.1999999999999997|-3.3333333333333335|-0.18104575163398687|0|0.10622710622710622|0.014867485455720747|0.00043649061545176777|-0.00048036368645036203|0.593|0.0|0.593|-7.8|0.0|-9.5|9.8|0.0|4.8|0.7|0.0|-18.5|-0.04633333333333334|0.0|-0.04633333333333334|-0.5333333333333332|0.0|-0.43333333333333357|0.8000000000000002|0.0|0.0|0.0|-1.42|-0.4466666666666666|0.0|0.0|-0.36666666666666686|0.2|0.9666666666666668|-5.633333333333333|0.0|91.8|0.0|92.3|0.0|-0.5|-0.5666666666666677|0.11|0.006333333333333334|1.1|-0.06666666666666665|2.8|-0.03333333333333336|83.4|-0.3333333333333333|0.5|0.7333333333333334
KEONE KELA|2017.0|1|0|24.0|614.0|38.2|39.0|-0.3604812223954852|1|0.0|1|16.07329842931937|4.066225165562914|-139.0|-9.666666666666666|-7.3|0|0.0|0.9794871794871796|15.743589743589743|0.002333333333333354|-0.20000000000000018|0.0|-0.2999999999999998|0.06666666666666643|0.10256410256410257|0|0.10596026490066225|0.010628730275529394|0.0016286644951140066|-0.0013969760444673327|0.579|0.0|0.0|-1.7|0.0|0.0|11.1|0.0|0.0|4.6|0.0|0.0|-0.0023333333333333353|0.0|0.0|0.2333333333333333|0.0|0.0|0.19999999999999987|0.0|0.0|0.0|0.0|0.0|1.29|0.3666666666666667|0.0|0.8|1.133333333333333|0.0|0.0|96.7|0.0|0.0|0.0|-0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOHN LACKEY|2017.0|0|0|38.0|2772.0|170.2|31.0|0.6475616022883676|1|0.491|1|16.28672150411281|3.792065663474692|-118.33333333333333|-0.6666666666666666|-15.933333333333337|1|0.023333333333333334|5.490322580645161|89.41935483870968|0.05133333333333332|2.3333333333333335|6.0|-1.4666666666666668|-1.3666666666666665|-0.16552623004235892|0|0.06839945280437756|0.004942674744316332|0.003968253968253968|0.00078975910443771|0.35600000000000004|0.326|0.165|-4.8|1.8|-8.8|8.6|1.9|4.5|-0.4|12.1|-10.7|-0.034999999999999996|0.039666666666666676|-0.016333333333333328|-0.3999999999999999|-0.10000000000000002|0.0|0.16666666666666666|0.7000000000000001|0.0|0.0|-2.38|-1.3499999999999999|-0.04|-0.25666666666666665|0.0|0.5|-3.6333333333333333|-7.266666666666666|4.933333333333334|91.4|82.6|90.9|-0.23333333333333428|-0.3999999999999962|-0.5666666666666629|0.359|0.04333333333333333|2.6|-0.16666666666666666|1.1|0.3666666666666667|82.7|-0.40000000000000097|10.9|4.733333333333333
ROBERTO OSUNA|2017.0|1|0|22.0|961.0|64.0|66.0|-0.25009031791907493|0|0.43500000000000005|0|15.015625|3.859437751004016|-43.333333333333336|-0.6666666666666666|-1.7333333333333343|0|0.134|0.9696969696969697|14.56060606060606|-0.009333333333333341|2.0666666666666664|0.0|-0.16666666666666666|0.16666666666666785|0.051544860368389754|0|0.03614457831325301|-0.005171979430637681|0.004162330905306972|-0.00014020683846932268|0.313|0.27|0.165|-2.2|2.6|-6.6|11.0|6.0|9.4|3.2|3.7|2.8|-0.12533333333333335|0.08933333333333333|0.04466666666666667|0.5666666666666665|0.4000000000000001|0.5|0.033333333333333215|-0.6999999999999998|1.41|0.47|1.75|0.27999999999999997|1.06|-0.02333333333333328|0.5|0.42857142857142855|-1.7333333333333334|0.8333333333333334|1.2|95.0|90.6|94.6|0.2666666666666657|-0.4333333333333324|-0.3000000000000019|0.206|0.022333333333333327|3.3|0.16666666666666666|1.9|-0.4000000000000001|86.1|-0.8000000000000019|8.6|2.1999999999999997
STEVEN MATZ|2017.0|1|1|26.0|1170.0|66.2|13.0|0.43669321614940887|1|0.591|1|17.67371601208459|3.9261744966442955|198.0|2.3333333333333335|10.333333333333334|0|-0.03033333333333336|5.092307692307693|90.0|0.030999999999999972|-2.0|0.0|0.6999999999999998|0.3666666666666664|-0.6581196581196581|0|0.05704697986577181|-0.003355704697986577|0.0008547008547008547|0.0002849002849002849|0.591|0.0|0.591|7.4|0.0|8.8|8.3|0.0|6.5|0.8|0.0|-5.6|0.19633333333333333|0.0|-0.03033333333333336|-1.8333333333333333|0.0|-0.13333333333333286|1.2333333333333336|0.0|0.0|0.0|-0.81|-0.41|0.0|0.0|-0.033333333333333215|0.2222222222222222|0.3|-2.4|0.0|93.1|0.0|93.5|0.0|-1.0|-0.5|0.042|0.007666666666666668|0.3|0.16666666666666666|1.9|-0.10000000000000009|86.1|-0.5|-0.9|-0.20000000000000004
JON LESTER|2017.0|1|0|33.0|3131.0|180.2|32.0|0.6128511229618407|0|0.401|0|17.37513873473918|4.10353866317169|-18.0|0.0|-8.266666666666671|0|0.011666666666666678|5.63125|97.84375|0.0033333333333333457|-1.7666666666666668|0.0|0.46666666666666706|-0.033333333333333215|-0.28125|0|0.07470511140235911|0.005980608792734839|0.0009581603321622484|-0.0005178712027277068|0.384|0.278|0.123|6.1|0.3|9.6|9.0|5.4|4.4|-4.8|8.6|-0.3|-0.015333333333333329|0.0043333333333333375|0.007333333333333331|0.16666666666666666|0.13333333333333333|0.26666666666666633|-0.19999999999999987|0.16666666666666666|1.0|0.14|-0.08|-0.4733333333333334|-0.41|-0.25333333333333335|-0.13333333333333316|0.6190476190476191|-3.1999999999999997|-1.5333333333333332|1.2333333333333332|91.6|87.9|90.5|-0.2666666666666657|-0.40000000000000097|-0.40000000000000097|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
OLIVER PEREZ|2017.0|0|0|35.0|604.0|33.0|50.0|0.149790588814979|0|0.28800000000000003|0|18.303030303030305|4.223776223776224|-42.666666666666664|-6.666666666666667|-2.6666666666666665|0|0.033999999999999996|0.66|12.08|-0.0013333333333332975|0.13333333333333316|0.0|-3.8333333333333335|-0.3999999999999999|0.017142857142857165|0|0.06993006993006994|-0.00036939381201675964|0.0016556291390728477|-0.0008142438388882859|0.285|0.0|0.28800000000000003|8.5|0.0|11.0|8.7|0.0|5.2|-2.5|0.0|-2.1|-0.03266666666666668|0.0|0.033999999999999996|0.0|0.0|-0.16666666666666666|0.09999999999999964|0.0|0.0|0.0|-1.22|0.13666666666666663|-1.47|-0.3666666666666667|0.4666666666666668|0.0|-0.5|0.03333333333333336|0.0|93.0|0.0|92.8|0.0|-0.03333333333333144|0.09999999999999905|0.4270000000000001|-0.0003333333333332966|-6.6|-0.033333333333333215|0.1|0.06666666666666667|79.8|-0.13333333333333522|4.6|0.23333333333333325
